Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
tascanis,34,692,736,715,11,707,727
Tonci7D,38,749,824,787,13,773,752
lynnel,24,851,902,875,8,868,886
LuckyMicki,70,644,795,741,13,661,795
LAN1981,33,787,918,830,6,835,918
Nexus-19,86,400,400,400,21,400,400
trifasico,30,776,838,799,17,777,776
Ethanielson,21,603,701,647,8,701,608
eray4660,28,696,728,714,10,714,709
Lyndrup2,17,832,933,869,8,852,896
Kakas12,24,660,779,720,8,779,708
Pobeditelvragov,32,550,616,585,5,554,592
sofiatoodary,16,465,533,503,11,485,509
dondonluo,20,841,876,859,12,841,875
ponkieees,22,698,753,728,7,732,719
typok123,47,495,812,686,9,495,812
Fandogamir,25,645,781,722,7,655,751
rajurock,79,631,774,700,13,766,754
kardanadamx,87,652,790,715,9,760,681
Mehrsam_F94,18,752,814,785,6,800,779
kamuran02,82,766,846,795,9,836,833
EduardoLima02,33,784,821,803,17,804,812
BRUNNUS,44,763,830,794,16,777,781
likely_not,44,774,870,809,4,858,818
Eymen_arsl22,21,690,785,737,3,755,771
ikrab1655,136,474,565,537,27,516,559
ertugruleksi20171a,24,922,1004,993,3,922,1004
rawchamelon270,32,626,680,651,17,653,657
Bubu_2017,70,663,788,718,18,669,781
Amina_Amazigh,21,641,718,675,8,715,666
aadhil0506,19,776,865,801,7,858,800
Sparshtaori123,21,705,789,762,4,705,754
Iamboredbtw,20,696,1024,807,9,882,1024
rollo4200,44,523,805,598,16,805,605
Emirhan_Ceylan,33,518,851,792,10,554,804
NotTheRealBethHarmon,56,706,815,736,21,815,743
ozanbiyan,20,692,788,732,11,692,783
waelfafi,109,664,889,756,21,673,870
TomSid123,33,571,643,606,12,624,636
Jeydongold,18,545,620,588,7,545,596
pendoshqd,105,713,820,747,13,820,744
Nevaan19,15,731,783,751,8,752,783
Vivekk008,29,729,761,745,14,751,729
Kacper77712,42,562,716,658,11,642,682
Abodsl2,30,721,888,782,12,888,838
ekin_asc,26,769,849,796,7,804,814
shizufreeni,15,757,872,820,4,872,846
vineetommi,20,848,867,861,7,867,861
trapburrito,15,701,799,746,6,799,729
harshxnotfound,20,456,624,544,7,624,456
Nounous_Amazigh,16,714,759,739,6,714,741
shivansh171215,17,509,800,588,6,800,509
starboyarchive,26,667,798,706,4,772,667
Pepci_cola,15,404,443,426,8,440,418
R3hat,49,697,879,755,7,879,698
sj_boy,30,734,791,767,13,734,771
ZainVadlin,42,634,817,715,13,670,796
Moeiniran,75,722,859,769,13,859,755
meksi83,24,712,788,744,3,788,712
Kubikson14,20,707,758,732,3,722,728
Alekur,16,739,957,844,5,957,906
RafiqQasimov,60,660,791,719,13,725,765
Artem_k_15,22,740,796,769,5,796,740
alexa_2016,19,645,717,678,8,717,679
usluercan1,59,632,772,702,12,640,736
sacrificial_queen,26,779,961,818,8,961,789
shawnsipple304,58,700,820,770,11,816,774
orfidal,39,443,555,503,12,555,443
Hiyansh_Shah,16,641,949,793,4,800,910
Pabloandres2012,17,769,769,769,4,769,769
Amrshady88,20,567,907,662,8,907,619
Yusufztrk,27,632,687,661,15,647,657
MrKnightrider,82,688,768,735,23,732,747
NikitaandOlga,85,559,783,739,12,559,769
chechoooooooo,357,660,815,763,31,726,705
MargoAV,29,400,651,469,4,651,484
Rishaan1503,15,613,654,629,4,629,613
miracyigit-mrcmk,37,723,792,748,11,767,752
Prem1986rawat,16,547,651,591,7,651,547
letsbegreat,16,679,813,747,7,801,795
Oksamyt_Matvii,30,639,693,666,13,656,685
DLS2,208,688,807,748,31,767,802
jacobbartlett,23,526,691,615,14,685,539
karamba85,23,633,662,644,5,651,645
alyachess07,26,664,769,730,8,664,769
Liss20110,20,643,784,697,5,784,643
Iranian_aryan,15,772,807,784,5,779,807
Lidmula,16,518,733,641,3,518,729
ahmed007d,59,708,824,773,12,782,798
jrn098,57,567,782,629,7,782,593
Ph0bia12,15,743,828,785,6,777,754
bucky1898,56,750,880,809,12,811,855
shufa300,15,679,878,756,6,878,772
khalaf091,45,694,847,755,21,821,694
Barad_sjd,19,621,703,665,10,642,690
timesj,17,700,753,726,8,738,701
akilnarayanan,27,744,799,785,6,793,796
hallmg,38,751,922,814,10,751,914
serGO-ks,20,585,894,738,7,750,894
Serdaroglu1,32,681,861,770,3,806,856
vahide59,15,803,878,838,10,803,832
Rodrigo_Sousa,30,618,653,633,14,626,653
theangelbernard,44,719,870,778,20,745,868
Sourasis2015,19,545,649,598,8,545,642
Bulletdeluxe,40,731,812,782,20,794,811
GnomeVoice,18,736,800,778,6,736,800
saicool1234,15,673,699,684,7,675,685
Bluedept,46,662,840,729,10,734,734
Miodras,28,781,877,819,16,877,785
samil14,98,644,766,716,19,655,762
figliodeifiori,30,797,877,836,14,800,874
DryBeans,20,815,879,845,12,828,879
Iraida15,16,682,758,722,8,751,751
AndriiHeonia,86,724,772,748,30,758,770
abdo_mokhtar22,61,528,931,757,5,931,824
Morozz1,51,800,917,863,23,912,883
KlimTelehin,47,411,411,411,10,411,411
Maani1,16,743,885,809,10,743,855
berkakkilic,17,730,845,781,6,754,842
vihaanvuppala,21,768,836,798,12,799,835
vallabhappa,16,400,800,481,2,800,400
FedorOrKons,69,537,684,610,23,615,537
AniRosa,19,528,642,571,5,642,567
cloud_67,17,701,800,757,4,739,784
mvfelt,32,759,813,787,8,789,788
akomirelli,85,470,560,501,15,490,556
Flavio223027,20,728,800,767,15,790,728
CozyCarefulWasp,44,605,800,719,4,800,669
commercialdriver,22,745,789,763,9,789,769
qunix69,23,795,835,819,11,795,817
UtkinSergey,16,620,1500,722,5,1500,704
chab605,45,754,851,802,18,842,754
wilsommm,70,590,893,731,8,893,782
chisomiwe,43,764,826,785,9,809,799
amrmansour9786,79,656,875,721,18,833,782
oLeg007_777,22,809,932,864,8,821,898
GranKito,115,782,906,820,26,906,891
Fedor_O_S,49,622,694,666,12,677,669
earthofcaos,256,725,834,778,29,776,805
Kataanya,18,748,771,761,9,770,753
Makkss1,15,821,855,840,12,839,854
tuzko4,138,467,783,591,14,783,647
rathodnepalsingh,53,823,916,863,22,845,875
mohitha2018,35,664,722,694,17,701,721
krishnasdevotee,71,715,806,751,18,756,806
AditiIra,21,785,824,806,18,818,799
El_Vihu,30,603,771,676,5,771,637
BogdanO72,52,672,786,708,15,786,695
michaelinbar2016,37,656,693,678,14,689,684
amigosbananas,37,732,872,777,6,872,732
kralbatu25,29,755,831,779,3,831,765
Juniorjb87,70,726,823,768,16,747,798
eli7777,16,411,1500,622,7,1500,548
NaborH81,58,782,881,815,20,801,860
sooran79,66,691,856,793,9,845,799
SGTilted,71,696,798,760,23,696,790
thedarknight42,17,774,804,791,2,774,799
brixztheflip,18,828,879,853,10,856,828
bettyspagetti,59,517,708,620,21,636,702
Grindheim,158,732,798,762,27,770,747
thamaradisanayake,17,575,764,655,4,764,575
salar448,33,757,830,789,13,783,816
arissahana,15,866,900,882,10,900,890
PhilippVeres,21,645,820,739,6,820,645
dojun,56,806,896,848,18,841,896
kirpich1632,122,712,839,766,21,729,832
benchut,30,685,822,733,11,822,747
ledruna,84,760,858,793,18,847,800
sstanislavv_ru,25,755,815,788,11,755,767
KauePereira,21,572,810,657,8,810,572
Aradka,17,700,759,737,6,711,753
democratia1776,26,799,860,814,8,814,860
Spor1,23,657,914,726,9,914,668
jdt1714,33,757,892,794,16,892,765
CLEVERMN,16,656,812,738,4,812,656
Matt_Plumbidov,100,655,895,736,15,895,661
Queen1977,123,546,701,651,21,546,672
denizkoksal,81,736,870,784,24,746,833
hj2934,15,509,544,532,6,533,534
AlekseiIsakov,18,806,927,846,10,927,833
dickiespo,22,646,780,725,4,677,772
sofia_07_age,56,625,805,686,18,805,656
weyzz,21,604,779,672,6,779,631
kurself,34,765,834,796,14,834,776
emirisilti,18,463,504,484,5,488,498
Mectard,26,767,814,789,16,794,776
schachtmeistervanklo,16,773,863,800,6,844,777
tommama,47,737,789,759,16,737,750
KayaBach,15,725,873,763,6,873,754
Samarthmachar2014,44,595,679,651,13,608,667
Rashmi_1979,34,562,793,657,2,793,567
CB_Shashwath,15,707,780,743,10,780,707
wahea,55,731,812,771,19,737,812
Oliverwisniowski,26,553,664,605,8,592,644
mete1112,91,734,860,769,16,860,772
Barbi-1,17,592,721,678,4,592,646
vyches19,40,677,724,703,9,723,694
q8dragon,18,746,929,805,7,814,903
boncukrecep53,23,741,818,775,16,780,818
Tvk10,54,547,841,750,13,800,835
srinihaln,36,765,847,788,11,774,845
DashingDouglas,28,802,912,840,12,892,849
Alekss81,120,721,799,766,28,721,737
shreynair,49,751,843,789,21,834,769
mgedawy,21,804,857,831,14,840,821
Meryem1C,87,783,849,812,27,832,794
Vars-hith,18,672,732,692,7,732,680
weedtakotakoweed,60,701,834,764,14,787,701
FutbolcuOrhan,15,473,560,513,12,560,494
mhdsuz,38,770,929,811,16,809,929
Ural-Batur,15,703,770,734,8,747,762
Vurdaden300,16,667,821,743,11,821,667
trindade_jkk,17,659,768,728,3,659,737
syminator,37,713,796,747,11,713,766
sevinc_mmm,30,723,790,754,10,750,767
mrkakadesachin,92,521,850,573,16,850,542
coco2929,315,622,820,690,16,820,667
yasin4261,15,755,797,780,7,788,795
Dreifingerjack,29,791,894,831,8,816,878
liamlf,18,865,939,901,11,882,909
PESK127,16,493,649,570,5,528,638
savitru,28,714,815,780,14,714,815
Alexey_Chubarov,54,651,719,675,11,693,675
CapeHyrax,82,754,889,799,13,766,832
Buddy_4site,258,723,885,790,29,781,885
Baranofm,20,582,771,646,8,771,588
CB_ArnavS,15,433,516,485,3,510,514
Louiejhan,19,576,951,682,2,951,582
DavidGrigoryaan,47,727,774,749,16,740,744
abriti_m,78,400,449,421,20,400,425
torhec,36,608,795,764,7,608,776
sude_21,17,722,884,776,5,800,884
AselTugce,64,432,488,464,6,455,478
Saranya17,18,519,646,601,7,519,646
Nolimit227,32,504,854,584,6,854,586
kashyapji1,58,788,928,841,13,928,807
eutoxeres,119,703,780,744,23,723,764
domiwayn-d,38,657,807,733,10,744,732
Mamidisrujan,36,750,819,776,18,766,819
CB_NAGARJUN,36,780,821,796,4,805,821
cernaw,106,688,879,734,23,879,754
MoQadi93,17,822,861,844,11,822,841
NaylaaAmelia,22,400,800,572,5,800,503
efekeremm,21,782,903,827,10,903,892
Effie_dog,15,676,738,706,8,697,692
EWEngolepikaRTON,23,840,942,901,15,910,906
lllIllIlIIIlllI,16,844,936,880,8,872,936
artembro,20,670,874,749,5,874,681
arina_balyakina,191,590,823,700,21,607,823
KDW1013,23,522,590,560,8,581,586
AayushPrabodhanDesai,77,738,927,812,22,756,920
salman_alakbarzade,25,737,823,780,11,754,794
ashwini2087,32,664,756,723,10,752,741
waruna28,48,650,778,719,6,778,754
Jerome_23,42,774,911,820,12,877,911
Amirhoseinardeshi,49,562,773,636,8,727,614
Feyzo58,33,645,840,759,12,738,840
Aria649,15,701,751,731,4,701,738
Shemakaka,30,783,913,814,17,783,913
vashum,17,749,830,790,2,812,765
a612587,41,743,801,779,12,743,792
Brodyy93,36,800,868,829,11,860,855
IrinaVV,29,737,886,793,4,886,815
cptngjk,15,496,927,616,6,927,583
egal123,28,769,914,817,11,788,914
gilsonapolinario,261,687,776,726,31,719,763
capyout,24,716,774,750,10,716,731
Gonaedrine000,29,744,868,793,11,788,868
Poulet207,22,659,752,708,6,727,663
youarenotthefather,17,772,901,815,4,834,901
aida-23,26,630,694,666,9,684,630
Ibra_dowery,194,647,786,715,25,653,786
Adxfire96,23,754,818,786,9,778,793
darosenkohl,72,734,820,771,20,773,814
PrinzVince,15,817,899,862,9,817,891
Togrul14,24,525,604,570,4,533,553
Dima_20-16,76,652,731,684,8,673,724
alfazali,136,742,821,775,21,775,764
Apple_SeeD,65,550,948,612,5,948,586
Adco97,15,777,919,820,9,870,879
swqm,17,693,868,757,6,868,792
Hakunamat,86,689,834,759,8,831,781
Mr_maher2,49,774,928,825,17,785,928
sebastiansq10,20,558,800,633,3,800,619
imhani,104,642,813,708,22,679,813
Ega-ru,23,628,709,673,17,632,686
dasha228play,67,649,705,682,18,686,703
Giampy46,20,592,723,645,13,723,592
fotisbek,29,597,799,686,1,799,782
Ironman_Shaun,48,595,679,646,7,619,650
mohammadreza_jafari,30,678,769,732,6,678,760
marycass,17,553,673,623,9,639,648
NikodemWiniewski2012,96,726,869,771,21,747,861
Fevzi_Pasa,21,767,868,796,9,868,769
PradhyumnChess1234,58,699,789,754,13,699,774
Evhenia_Samys,89,691,896,752,17,896,691
ArminSevgili,46,788,884,823,20,794,871
Duke251,90,733,821,771,21,797,769
ArnadeepHati,90,613,696,645,10,694,620
tanahmelevska3,22,602,640,624,4,640,627
dharsha2022,18,497,752,599,3,752,702
rajlgo,39,747,869,829,22,768,868
jihwankim0912,25,803,925,873,11,877,900
co_1,107,578,710,637,21,710,672
MamiDurden2,18,725,808,777,6,725,793
zakarichess,32,730,803,775,15,730,777
Aleksssandraa,31,762,886,803,10,806,866
Charzard78,30,641,811,732,11,641,811
Overlord-O5,22,793,855,822,11,802,855
MustafaDerinkuyu46,68,688,875,778,15,741,858
SOSW,36,501,600,533,13,592,502
xaotzc,36,668,795,732,12,743,714
dustdevill,31,555,747,605,7,726,560
Manisha18,133,626,799,702,22,661,719
sung0814,19,812,893,849,8,816,875
Zamiller77,27,607,767,651,11,726,629
Dv2005,22,798,986,897,12,986,946
IZYE,65,722,787,763,12,731,750
Aru1004,16,670,718,692,7,715,679
Smirnov19,20,647,826,704,5,776,647
familyjay2,26,640,675,658,13,652,674
adeebarakkal,18,1130,1222,1175,12,1130,1222
ixshootersG59coppez,24,825,928,866,8,865,928
Nguyentrananhthao,103,698,799,754,21,708,797
Gleb_Meleshenko,18,621,701,663,5,678,688
Pranavi2604,15,588,868,685,6,868,610
Dima24713,27,721,809,759,4,809,721
Pathan_magnus,36,796,898,830,9,880,796
wvdtr,16,732,781,763,6,772,732
OmerBilici,20,687,750,717,8,750,709
mootch117,20,800,850,822,11,833,804
Puppet1Show,93,689,798,744,20,708,798
xussein2,44,595,845,686,2,845,595
catalinarv7,32,735,799,765,7,744,766
yeppuuuu,40,711,771,741,13,718,711
Messndisaster,134,726,898,766,25,898,745
HenriW16,19,512,619,584,4,545,619
MISTERHAVANA,68,803,883,830,27,808,836
Kwemoi,31,775,828,797,5,810,791
Mirjam311,90,637,711,674,23,654,663
supertaldo916,19,666,951,754,4,951,669
MedvedevaElena,15,506,556,532,6,517,545
GlenBaxa,23,810,871,838,10,871,844
Liza51,15,543,587,570,6,587,543
ZeynepSultan123,34,690,767,717,19,695,741
GroovyBro,35,607,710,650,7,710,651
AarushRapolu,29,736,787,757,9,755,741
Aarav03122017,27,777,843,804,15,780,843
dwylers,39,728,831,772,13,734,831
AliYavuz1323,15,731,874,789,6,874,799
fitrah1,80,753,919,789,14,898,768
Cunga4,16,569,605,585,7,577,605
danieledark,129,663,747,703,23,718,703
Isaacsay,29,677,747,707,15,747,695
Osmang2016,58,612,678,652,16,612,661
B_G_Emil,55,626,686,661,15,669,635
KayzerSoze84,21,792,844,816,12,818,800
FriskenseN,16,554,788,650,4,788,598
Python300,33,714,776,736,10,766,721
kianbagheri96,97,528,641,567,22,545,641
theberk11,16,670,931,802,6,931,858
Joga100,42,740,940,811,10,758,940
aamir_abbas,26,583,707,661,6,594,680
KoshelkoFFF,16,491,708,558,6,708,571
Maxguerejo,28,534,715,635,3,534,715
HEZEKEAL_DANION,19,584,887,692,1,887,584
g55anna80,65,735,884,767,8,884,743
AliAmrq,22,701,826,755,4,822,743
Puba007,17,682,793,731,10,771,749
Nico198309,15,655,692,670,6,692,664
IvShmelev,47,652,732,688,18,652,693
zoromc,15,581,692,641,4,664,692
avywin,54,523,604,556,14,539,594
SarahL2013,26,647,905,750,8,728,903
giannakoskostas,16,867,928,902,12,928,919
omarkhallaf1,65,726,902,779,21,726,902
MelissaRichey,29,773,819,791,17,781,799
Elizaveta_Krivova,16,560,614,599,5,560,601
Ira_Deogade,36,726,764,740,24,732,735
Inush,21,736,761,747,3,758,747
raefmikhail,27,593,626,607,5,597,595
MathewsCardenas_PM,15,480,541,502,6,484,534
lachos21,32,807,858,827,11,858,828
Defneates,23,649,701,680,14,701,684
VasiOG21,24,682,755,704,12,752,688
olocin,59,720,851,792,15,733,851
absolute_2000,21,782,808,794,9,782,791
leon_2001,30,783,860,818,12,785,860
BharathJM,24,772,848,801,11,784,842
thamanj,52,635,695,661,24,641,694
syed_81,108,639,758,701,25,660,755
vova11877,63,729,920,787,15,866,920
teejay909,57,603,721,656,19,666,712
Ayle34,15,676,797,732,7,788,797
raphaelwangusa,17,602,673,629,8,609,673
Mirayaanuds,15,800,866,837,7,840,862
salameche95,82,700,795,741,21,787,716
demartens,20,681,764,736,7,681,748
Matray,32,742,812,780,17,742,768
JobsonCoutinho,51,714,747,733,5,722,734
lucassung,26,694,736,716,6,723,719
Esyjet,131,736,827,774,20,758,824
kzysylr,34,681,814,726,14,814,711
Salem21,20,726,772,745,9,729,759
InvisibleAnna,18,604,822,703,4,822,604
Bur2011,67,525,596,564,3,566,576
Anna2407,15,817,859,843,9,847,843
ikieylul,21,702,856,764,6,781,709
NeabK,91,677,830,762,16,697,814
MacSousa,266,620,861,735,21,650,855
CharlieStarlebigleu,25,843,919,871,15,866,873
annlu,213,719,812,762,12,794,771
nitya20bisht,20,576,790,641,7,790,578
Dav1088,25,750,775,762,15,764,762
yungeazy,63,538,658,593,10,658,579
Oneill1004,21,481,533,504,7,519,481
a2931,49,735,789,759,13,789,773
taluyyy,17,627,821,727,6,821,627
DTH_andylekhaianh,15,787,821,805,6,787,816
spor1,19,665,853,717,8,853,665
lyoada,17,823,893,855,10,893,873
dahanakyol,45,722,879,764,9,868,730
Helen93Goodarzi,36,554,807,655,10,799,577
jaswithachitturi2,29,767,882,805,10,882,833
AndrejNikita,26,835,905,866,15,862,884
a1exlin,30,709,784,757,8,725,776
Humorist25,37,704,754,731,14,704,727
LiamTheConqueror,19,563,646,608,5,642,634
Venessus,16,782,837,798,9,837,796
adnanbdk,86,618,841,737,9,624,841
Dmitrii07052017,54,562,658,612,8,578,647
delua,151,746,909,788,16,758,763
urvaan,26,683,732,708,3,708,726
Akhi_2012,15,428,565,474,8,565,445
WN12,16,782,891,846,6,810,880
Mojib77,139,508,663,621,15,508,657
VoidWalkerXYZ,17,771,933,821,11,791,933
Mahmoud9aa,56,740,822,783,9,798,822
kviswana,33,609,689,643,10,685,609
chut11,20,638,732,686,6,732,659
Hossain70,27,634,876,728,5,813,636
belvikt,24,764,835,794,7,825,764
c_13h-rhv_tr,105,740,941,794,18,792,941
Ansar_Almasov,23,602,654,627,8,637,641
Fireballrish,25,595,815,682,9,815,595
Henry114514,22,744,854,781,7,785,800
Asanali_20,41,796,972,868,14,796,972
franktraining77,16,857,929,890,8,929,857
Vlad1810,31,662,755,710,4,715,723
Abhrajitchanda,17,792,830,801,6,794,794
albekm,26,758,830,785,3,830,812
drew141,78,590,769,695,12,680,727
salah6743222,193,670,914,732,16,914,736
sayedmudaser,59,621,735,686,9,705,726
flayk0nbtw,41,561,791,645,5,791,561
cugat6661,39,529,778,609,11,778,555
nurik123321,191,549,880,675,22,748,811
JDucksworth-MNW,32,544,799,722,5,577,799
Alaeverton,15,728,875,818,2,812,816
mohamedghazala,25,840,920,878,16,855,880
Timuran,15,609,689,651,6,635,689
Dilan20,26,699,731,711,3,713,714
FreyrShiva,47,701,842,764,11,842,801
DeglLa,42,618,793,749,14,642,779
snikistyle,214,724,931,789,20,931,849
KimMir17,21,962,1032,1001,9,979,962
emct,19,698,755,731,6,698,704
swarupd2610,137,708,760,734,16,753,717
Nounours66,31,683,866,767,6,866,755
EMTPRO,39,693,741,715,8,741,714
erkan1910,65,571,649,613,20,603,649
haouni,35,782,824,799,5,797,816
RamosJus50,61,778,864,808,14,830,796
Sofka_2015,29,500,522,511,7,507,511
Frieder42,211,551,781,604,25,781,644
kamaljeet661985,514,581,818,650,25,818,669
Selim_Pst,20,724,840,775,4,799,729
zxc_gross_ghoul,15,674,857,746,4,790,693
SarpKaya2015,21,788,826,808,14,804,818
yanaa04,28,798,944,842,16,944,812
ParthivUshmal,19,805,856,824,8,809,817
ltfercn,17,796,881,856,8,796,840
paolo-76,30,434,576,491,14,573,434
sanjanasree2017,21,410,502,460,10,479,410
likaosadze,34,666,798,743,10,727,798
adityasingh5,28,634,721,675,4,651,721
Soylamejorentodo,33,757,871,807,17,841,757
HasanToprakDaglioglu,19,606,712,659,8,606,712
lavinialopes,28,629,688,664,3,662,686
coach_vaheeb,20,658,1414,788,9,1414,658
arash_nazeri,22,682,788,722,9,731,788
win251,28,681,851,724,4,851,693
henudaB2014,17,747,800,775,5,791,798
Artout,164,737,926,798,15,857,923
autist08,16,621,646,634,10,627,636
aflowey,19,839,946,876,10,839,946
Jahin28,16,782,896,835,8,782,896
Bmcute,85,680,749,713,19,700,702
aarushig_2014,19,619,741,690,3,619,733
romialex,26,779,1005,823,8,794,988
hsynak60,167,703,831,747,23,827,712
Gulbar_bar,17,914,974,937,10,939,956
lenisph,103,717,858,769,20,788,858
GringoVogel,36,777,835,792,15,791,835
Fudgijojo,105,572,670,632,23,611,572
Dinu2017,15,755,877,810,7,877,845
DR3ARYDR3AD,15,889,947,917,8,892,947
QueenlyButterfly,37,703,800,769,14,708,778
Boomslang1812,17,822,885,856,7,876,822
MaksymWoz,20,663,709,690,11,702,700
Vaibhavrajsinha,54,536,661,607,16,544,650
DimaSubbotin,18,616,690,656,4,690,627
pazzoscacco,32,786,849,811,12,848,797
Knight-Of-Cydonia,20,719,885,769,9,719,885
Maksim_klenov,22,764,803,782,12,764,780
Ikerosa,140,696,868,747,26,868,770
Bakon_N34,236,552,844,741,22,742,743
Vahe_2007,15,791,873,822,10,810,873
knightafterknght,18,796,873,832,9,796,873
Ruahan,63,751,867,801,11,773,858
wapiti1,118,727,890,784,16,885,886
iva2803,38,630,846,764,11,846,844
Gleb13do,32,757,796,769,18,774,796
pauvilla7,44,676,831,741,6,831,676
mariabeowulf12,83,744,821,776,28,770,798
C2317MUC,35,750,802,776,13,792,768
Sleddog7704,31,663,849,780,13,772,780
MenTati,27,754,797,771,13,761,776
hniaysha,18,694,786,735,2,780,697
AashishChhabriya,91,539,648,596,21,547,648
za_ak777,21,400,936,526,4,936,424
rcsatrancyagiz,42,553,790,613,12,790,597
esadaydin1,32,548,621,590,20,615,548
CB_Reeva,33,450,533,483,10,476,522
rishiksai1000,28,617,657,636,7,629,617
KusikDmitry,19,569,654,612,2,611,645
AaravRGandhi,23,416,611,496,7,611,526
kron3flow,21,847,914,878,11,878,885
yunhan_2014,22,820,907,863,11,827,868
ahsansaju,15,477,598,546,6,575,477
maudoremi,92,578,697,652,17,688,578
AnaCH16,104,754,892,787,23,770,892
yxkoh,16,533,628,587,6,533,627
frozen0107,20,685,802,750,7,685,793
MayaCanada,96,593,709,651,29,673,659
Nihaal_TG,19,700,801,738,6,768,715
Kitayaka,27,762,857,801,10,837,857
yiwenli,20,751,869,800,7,751,869
ts234_0,59,744,841,789,20,779,828
tonybadmanners,72,550,722,618,21,722,718
ervos81,41,707,837,764,15,837,792
PavelBullet,25,676,746,712,10,743,708
olganad,50,730,776,752,18,745,776
dewanga,15,626,676,655,6,665,626
manospap130,25,731,783,758,1,750,780
Samarth-1_2012,19,750,806,767,6,806,768
Robinator44,26,780,874,801,13,813,804
ali8870,25,810,898,850,9,898,864
dorukaliylmz,17,475,569,515,9,569,521
snow-o,24,772,864,803,8,799,781
arshpub,47,735,844,776,6,822,786
ESTRELLITABRILLANTE,176,633,821,755,20,723,805
DawVSA33,46,716,814,776,5,780,747
titinat-0309,39,537,805,601,15,805,602
puLLopaTe68,16,732,830,782,7,772,778
Damir1911,28,791,912,832,11,824,889
ElmaliCay,32,773,845,805,10,822,783
Michael_One,34,796,854,819,16,825,821
Marshal_1,38,470,642,542,22,618,601
Zatta76,34,700,749,722,17,734,705
FischerTal123,50,767,818,790,19,800,795
Shklyarov,20,842,916,869,8,916,842
icw123,29,668,748,709,10,720,708
HADL102,19,662,714,694,10,708,702
mahidhanekula123,20,522,698,618,5,522,697
withTent,28,548,713,604,11,678,576
Emi_1992,15,832,935,868,7,860,935
prmn1988,39,621,680,645,13,623,639
sashab10,15,682,783,735,5,692,783
alidelhi,195,731,816,769,30,799,785
