Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
kosta_kh,33,947,1500,1108,1500,1081
nikhil_kumar,136,1408,1514,1456,1479,1460
Animado,60,1498,1613,1562,1518,1613
GigaChad174,23,1569,1638,1599,1638,1589
tublu31,26,963,1005,984,968,999
Can03can,60,734,901,831,806,844
jean2356,37,1140,1195,1168,1140,1183
Gtvt,20,849,928,892,910,923
nileshdlv,21,1038,1076,1057,1052,1065
bukitqueen,29,882,1217,971,1217,910
AY34,16,1514,1543,1527,1514,1528
axo1993,35,1280,1318,1301,1311,1311
sanzhar_batmen,30,1004,1066,1037,1004,1058
Antifragilefx,24,891,948,923,891,940
Gasto02,40,1154,1500,1300,1500,1342
Iask4r,21,1464,1526,1499,1464,1526
Periclespholosopher,22,1241,1555,1449,1341,1543
tallcheckers,17,1194,1248,1225,1228,1194
bfOs,101,1569,1681,1605,1681,1616
zeynepdefne123,29,1277,1371,1328,1294,1371
a4565283,19,1148,1317,1245,1188,1244
Hernan_Paz,36,1591,1670,1627,1618,1646
williamswww,124,1126,1268,1187,1143,1241
AniketB_22,77,1146,1224,1182,1202,1185
AlekseyPopenko,23,1153,1285,1202,1273,1165
Sanjoy_Banerjee_18,17,816,907,858,816,907
diyela_shi7,260,1101,1255,1186,1110,1240
z_behdani,31,1088,1149,1128,1147,1088
KO_basti21,18,826,860,843,839,851
Bauer_Mark,132,1464,1532,1491,1484,1532
tk32ro,34,1303,1368,1344,1344,1358
Mahmoudchess1,42,770,834,790,788,776
Aarushi-kasturi,26,846,875,860,856,858
wehrkelt,76,1113,1186,1157,1114,1160
sfaraone,17,1348,1389,1367,1356,1361
Mohamed312004,42,1162,1500,1239,1500,1245
MEGABRAIN3000,15,770,843,814,770,838
aman0208,17,1243,1571,1347,1500,1256
Blahbahblahblah,53,879,953,918,879,922
Aleksanddar,19,1523,1555,1534,1530,1537
OldDDS,20,1307,1376,1335,1330,1339
victoriailina,31,966,1113,1054,1016,1099
vo_doi,92,1224,1563,1504,1364,1509
Mehamed_rida_6699,21,946,1500,1093,1500,1294
Coeus2020,45,689,871,814,782,833
Garattlane,17,1093,1226,1145,1226,1093
devarun0009,17,1410,1617,1532,1500,1483
cobaito,22,1477,1514,1490,1502,1484
papa_slava,16,1275,1599,1540,1500,1527
tbka,75,830,952,897,836,937
ahmedt210,15,1280,1603,1473,1500,1603
Ardak1,24,1320,1358,1336,1331,1324
Bjoern_Henke,36,1394,1473,1440,1450,1394
omerbera_1903,27,1129,1216,1177,1216,1129
tsmosher,89,1335,1457,1388,1386,1435
AzamatGalimullin13,71,1041,1115,1077,1042,1076
Badoglio,29,1261,1299,1277,1299,1264
JoseLuisTP,17,1165,1199,1182,1177,1187
imbiza,31,1218,1268,1244,1218,1236
JJTC,92,1230,1287,1258,1241,1258
Torensen,26,1319,1382,1350,1382,1336
adjective,43,1371,1441,1409,1379,1435
pchobbit,102,823,984,895,856,971
kavishsaxena2016,88,1367,1475,1431,1387,1470
Lento-Devenir,41,1461,1511,1487,1469,1491
pivotable,45,1188,1264,1222,1264,1195
m1chael-3,63,1092,1231,1150,1132,1225
ANTUAN2061,89,1537,1625,1581,1613,1546
wanepoetic,25,960,1138,1066,960,1138
eer3000,47,1459,1509,1478,1483,1481
CG49,16,1526,1570,1546,1561,1533
GauthamKrishnaVS_012,97,1382,1470,1424,1393,1426
zhangyixing,15,1048,1096,1066,1082,1052
Wibaum1,18,1082,1205,1142,1121,1129
papijo61,105,1411,1531,1473,1480,1527
dahyun_enthusiast,20,1288,1337,1315,1307,1326
maitebalanza,15,712,810,755,810,753
Okuom8,17,933,964,946,964,951
charly2158,133,1491,1579,1541,1494,1504
BorgeMotland,27,1400,1521,1469,1400,1455
lvlsssssssssssii,34,925,1000,976,925,992
aarush915,17,1127,1164,1148,1149,1145
zoloto1706,28,1353,1381,1364,1358,1353
smichelangeli,27,1573,1616,1596,1611,1579
Goethes_Erbe,17,989,1359,1165,1291,997
goawinner2011,19,1228,1261,1246,1260,1231
ManiCharith123,16,997,1092,1044,1037,1092
sahilshri,15,1365,1438,1399,1396,1427
sleipetriks,56,1546,1621,1579,1563,1621
mia-mo,17,1472,1633,1553,1500,1608
Shrivatsa_Waichale,17,974,1029,992,1010,974
franngfernandez,27,1366,1626,1548,1366,1626
El_Calamar098,20,1086,1137,1116,1120,1086
Fatameh139292,21,1418,1484,1463,1418,1459
ahmet_umut_durmus,33,1308,1435,1376,1355,1426
Nevaba,113,1550,1603,1577,1598,1562
irunechka,102,993,1077,1033,1024,1064
gulizar58,19,661,1500,860,1500,668
lucaschiachernjin,16,743,1500,899,1500,866
Bora14,31,1270,1320,1295,1270,1307
Tellursium,34,1355,1413,1380,1399,1413
DenDruzhinin,67,981,1315,1027,1315,1025
achrys,50,1385,1427,1405,1417,1410
mackalimessi,35,967,1035,1002,1017,970
Frida484,27,1408,1466,1437,1424,1449
pari2024,47,621,716,670,716,690
MahmoudxRoshdy0,16,1471,1571,1539,1565,1488
DarwinCreeper,43,1341,1392,1364,1346,1364
ChtiDuss,17,1303,1339,1320,1303,1339
Telman_2020,218,1443,1603,1515,1541,1518
gsz95,59,1512,1597,1548,1540,1593
knight_003,22,1045,1119,1084,1051,1097
tim_hopanchuk,45,1378,1442,1407,1403,1414
Denya7,34,1261,1356,1307,1356,1325
Gabosocr,34,1064,1187,1131,1080,1180
Thomas70200,25,1202,1500,1263,1500,1231
Honza1779,43,1053,1119,1083,1106,1071
Leonid_Pecherskikh,25,1086,1129,1109,1088,1096
Bluecane,15,1191,1230,1216,1191,1217
super2op,30,1141,1222,1181,1141,1217
sportswriter,174,1089,1191,1145,1154,1180
MohamedLabib-2014,54,1205,1255,1230,1236,1255
Lahari1315,18,966,1266,1098,1266,966
smv1508,46,1556,1682,1620,1658,1556
castell66,125,1007,1095,1052,1090,1070
luciole533,20,1336,1375,1355,1344,1362
AhaanSingh2017,21,854,962,907,865,962
chrispapako,40,1089,1150,1112,1091,1109
Leonidm21,17,1297,1901,1415,1500,1410
qnfkre,25,1012,1259,1083,1259,1098
bozkunduz,20,1015,1180,1072,1149,1081
llaskan,32,1494,1520,1506,1500,1516
RegularDev,26,793,951,843,920,830
lisoly,28,1079,1130,1100,1113,1130
clabal76,71,961,1068,1008,961,1068
mkurugenzi,94,1492,1569,1527,1536,1538
dmsli,376,929,1079,1007,997,1058
SplatterMate,18,1312,1370,1336,1320,1346
Navaneethsonu2011,18,1438,1478,1459,1462,1456
gautam-19,52,1417,1467,1440,1429,1425
Qasqyr1,68,1319,1371,1335,1337,1371
justIgor72,31,1019,1195,1092,1136,1109
Alan_Escobar04,18,1348,1418,1385,1348,1407
Alberto28,15,1185,1448,1289,1448,1235
hmidas,16,1250,1430,1335,1307,1401
EDDOUKSMed,57,1084,1500,1382,1500,1369
GuinnessHarp,50,851,1100,1039,914,1092
MohabMetwaly,32,1066,1147,1108,1099,1147
Aaronkoo,209,776,879,833,786,859
bugi1960,134,1180,1297,1253,1184,1295
dondo_the,15,1007,1314,1235,1155,1290
the9mind,16,933,966,946,943,951
silent-control,43,1354,1703,1609,1431,1695
flyfal,33,1002,1500,1083,1500,1099
sofiabyelashova,24,846,876,863,875,860
Mikenyc1,126,1291,1456,1398,1291,1456
tuzukuru,28,1125,1156,1144,1149,1140
razan1134,151,1049,1296,1161,1066,1296
herrphilippov,21,1428,1584,1536,1501,1497
LENIK1973,67,1135,1217,1173,1171,1217
Katia11112015,23,1090,1145,1122,1090,1113
peterschaak2020,43,1569,1622,1593,1585,1609
Xalerik3000,23,1418,1456,1432,1424,1456
turr_ican,76,1284,1339,1317,1308,1289
RealGoneKid,229,1333,1415,1379,1333,1335
lrzknl,38,1273,1310,1290,1285,1289
ultraslarken,23,1363,1438,1403,1429,1380
Lebez73,58,1546,1617,1582,1558,1594
Aska360,19,1414,1517,1463,1414,1476
normalfish1,19,936,965,952,936,959
Elvis-chess,19,1405,1451,1428,1406,1451
Tupup,19,1189,1407,1281,1189,1407
hamidre,21,1221,1471,1290,1471,1303
onurse,32,1240,1312,1270,1261,1296
msnKularathna,75,1284,1564,1358,1564,1312
HenryT10,25,1311,1469,1382,1442,1379
wqhgl,15,1243,1275,1261,1259,1250
mohamedalhoty,80,1003,1069,1033,1010,1052
moataz01,55,823,886,857,865,876
Organic_Tea,114,824,1084,968,824,1084
Maloka_Senior,34,1551,1606,1575,1586,1553
abusiddiqy1999a,41,969,1014,993,996,1000
znyucel,161,669,762,724,713,743
bl90,19,1069,1500,1166,1500,1151
Fabbronzo,107,1324,1589,1478,1341,1589
Migalouce,58,1458,1502,1483,1458,1486
Master12Erdem,26,1102,1184,1127,1184,1116
celeriter7,33,985,1065,1022,985,1048
stefan_54,34,1536,1615,1567,1540,1600
Mehmetalibilfen1,28,552,752,648,719,552
fattilaz,208,980,1138,1036,1044,1131
SuperJulia200,16,743,860,836,743,860
crashblond,34,1297,1346,1315,1301,1346
ekta0212,47,803,1246,1114,1106,1230
Chess_withMoji,32,1279,1500,1356,1500,1357
igor_vel,15,1041,1554,1403,1500,1426
Aleksander84,37,1553,1597,1573,1565,1553
rhskm,17,1443,1507,1470,1507,1473
suggs53,92,1475,1548,1504,1489,1540
hatchi,64,1499,1576,1543,1556,1554
turkann23,30,680,718,700,690,707
chamasha2009,22,1110,1172,1144,1118,1160
tayyt0917,22,766,807,784,798,785
besirhamarat,41,931,1011,964,935,1000
Adam030303,110,1061,1149,1105,1097,1097
General_fyah,101,1505,1577,1544,1537,1512
HozanAlomer,18,1482,1605,1537,1492,1595
Alinka-Malinka29,22,767,857,807,857,768
koelschejung1948,22,1551,1623,1585,1605,1594
Themezzy,39,1412,1474,1439,1437,1419
dannydono,19,1434,1504,1472,1470,1444
xPanda25,77,1389,1604,1524,1442,1579
TommyK90,20,1223,1275,1247,1260,1223
spaxe7,42,1405,1500,1466,1405,1500
pesipe,22,1194,1245,1225,1242,1205
wass69,34,1171,1218,1189,1206,1176
CapableFarmer,31,858,926,899,867,889
straiada,19,1474,1563,1523,1474,1550
ozumozturk03,35,693,971,772,929,702
DarkMasterTTV,26,1173,1309,1238,1189,1308
ramza_lugria,29,1165,1228,1192,1221,1198
NagaKartikeyan,25,996,1096,1061,996,1091
skycircle,19,1201,1226,1211,1202,1201
danielwenderson,17,1452,1501,1475,1486,1476
Jannis_Magnus,16,835,946,884,847,881
tanmaykh,18,1358,1528,1460,1421,1402
Dileba,35,1314,1425,1360,1386,1341
maharithick,15,937,958,950,958,944
spuledda,20,1425,1484,1467,1484,1425
saeed_shadkan,69,1104,1265,1201,1265,1113
mostal,96,1130,1353,1285,1285,1323
dmalyshev,149,1029,1254,1173,1034,1205
Preyash10,36,1104,1148,1123,1109,1134
AakashDagar,17,1340,1510,1389,1510,1363
krupert,86,1278,1415,1343,1279,1414
u1tr0,22,1329,1399,1375,1329,1365
MakeACoffee,77,1277,1353,1317,1277,1305
golanmalers,30,1588,1676,1627,1614,1653
FrMz,34,683,1500,833,1500,788
chiennedevie59,25,1324,1358,1335,1324,1332
MattiaCerioli,63,944,988,962,972,978
Daumenschraube,36,1306,1346,1325,1326,1307
Chro7,49,1169,1263,1199,1181,1256
r_n1977,35,1356,1412,1387,1384,1359
Samurai84,100,1341,1440,1395,1389,1414
admsalh1114,21,1359,1427,1398,1359,1420
Aneesh_2009,17,1066,1120,1091,1098,1075
kingclash051,52,1346,1451,1405,1346,1441
HJ71,132,1506,1579,1543,1518,1506
Matthiaspaul,69,1591,1637,1611,1616,1591
Cingasku,57,1157,1250,1208,1181,1250
koschek,20,1430,1465,1448,1450,1430
Daniil-2017,27,891,971,935,891,971
agmd82,18,1226,1397,1306,1397,1297
Signalman_Dmitry,33,1508,1556,1529,1556,1513
realgonekid,15,1337,1408,1376,1337,1340
Polski_Balor,58,1257,1327,1298,1304,1327
oliya1978,164,1293,1401,1348,1397,1366
VHQuality,19,748,1051,860,1051,855
Tjark1987,26,1161,1209,1183,1198,1180
MQGARCIA,101,1452,1535,1496,1521,1498
Jgalway,52,838,888,861,846,865
Chudinka,15,1103,1500,1312,1500,1436
KseniaNikitina2501,32,857,939,889,886,939
AkimP,20,1336,1412,1374,1363,1402
EmperorDoom,29,1310,1369,1341,1364,1310
MichaelSold94,216,1184,1487,1382,1184,1479
ywissongs,53,1314,1379,1345,1328,1365
DonPapaMove,26,1258,1761,1448,1500,1481
AndyMath,15,1246,1265,1255,1252,1260
Reva25,79,845,904,874,845,856
abolghasem94,75,702,797,754,709,748
Auspiciousartist,44,1315,1390,1349,1358,1361
ultragetro,31,1027,1500,1129,1500,1049
brijesh0818,40,1581,1616,1595,1616,1606
ptlucchesi,30,1438,1505,1469,1497,1438
bariso78,30,1297,1334,1314,1314,1324
Arkaria,56,1029,1073,1053,1057,1065
KaterinaGkioka,57,811,880,849,853,840
MoLestia,36,1193,1276,1234,1198,1197
Magical2000,37,1228,1327,1282,1275,1287
Kirill_Mikaia,24,1433,1496,1473,1433,1496
camillo40,35,912,1036,948,1036,921
Laluu_1,23,1134,1162,1149,1134,1156
stuther,17,1325,1574,1388,1485,1326
Metallica917,30,986,1252,1072,1122,1066
saanvirungta,16,491,660,574,660,529
brulargeburp,21,1139,1202,1169,1142,1185
oykuy52,23,1362,1468,1419,1425,1366
kilani_iheb,36,1167,1242,1195,1226,1210
PlainSummer,152,1340,1397,1371,1350,1354
Sebastianpt1994,148,1388,1558,1475,1500,1547
Grandmaster123445,60,875,1104,962,1081,1029
Aykey,31,1262,1539,1453,1395,1496
dev-chipkar,24,1279,1435,1352,1420,1319
mariovilla88,46,1130,1169,1152,1157,1146
bozza666,18,1124,1158,1139,1158,1125
itry13,55,1461,1607,1516,1568,1536
Lgraf,22,1286,1363,1314,1342,1303
ztfd07,16,1536,1628,1564,1575,1628
HESANDU1,19,1345,1394,1371,1373,1345
Tamaktigun,20,1017,1500,1260,1500,1273
Shire1878,35,992,1046,1025,1009,1027
Mikha714,124,1450,1515,1483,1454,1479
kabo_x5,78,793,1294,993,1294,1024
vicentefloresajedrez,25,1045,1119,1084,1092,1115
Matthew3954,16,1254,1409,1342,1254,1409
ponill,33,1233,1365,1289,1233,1365
Hridyesha,20,700,750,726,750,703
visolovera,44,992,1057,1028,1057,992
dpgp37,16,1264,1382,1302,1339,1289
HayatiEge,25,1418,1464,1441,1441,1453
tatiana1303,24,812,863,839,854,832
GusChacon,57,1068,1163,1121,1078,1153
sippsupparn,24,1061,1285,1203,1089,1285
ojeid86,43,1188,1623,1292,1500,1196
Damo_ovoi,24,1193,1228,1212,1199,1225
Mohsenmzhri,42,1584,1649,1607,1590,1589
vuongbaoquyen123,42,796,909,835,882,858
G_V7MED,17,1340,1377,1358,1346,1359
ArjunChil,18,1211,1307,1258,1211,1286
chellic22450,17,1121,1247,1187,1219,1121
parththepiro,16,1561,1596,1583,1561,1596
lifeisachessgame,36,1386,1437,1417,1392,1430
prgyaan19,26,903,975,949,975,975
Airan23,34,1138,1198,1155,1140,1198
badreddinex,143,791,925,840,925,801
Genie17,16,947,997,973,960,953
Anas_gmal,89,849,1500,949,1500,913
ortdox,32,1499,1566,1539,1506,1543
Thirdee,25,1202,1500,1261,1500,1204
Jdebbb,41,1472,1585,1550,1472,1578
Ailin888,35,1125,1195,1151,1159,1150
nanouchka13,19,1302,1654,1422,1500,1302
novatof,15,1292,1341,1315,1332,1303
sandhyagoachamp,121,914,982,937,958,982
alker16_2,24,839,938,890,839,938
MoamenRashed,101,1265,1349,1307,1298,1349
mqqm,61,1447,1556,1507,1478,1530
cino1010,16,1075,1110,1092,1110,1097
Sire-Denathrius,58,1251,1619,1476,1500,1619
istochnik,19,1531,1559,1548,1546,1553
catherineana,240,1378,1477,1424,1424,1451
Prey1,32,1385,1495,1455,1489,1385
Neel_Manda,49,673,742,705,681,733
ganzee_master,17,1076,1331,1168,1331,1076
TK32RO,43,1308,1366,1340,1339,1364
hervi,32,1207,1298,1253,1220,1284
Chris42400,55,1183,1257,1216,1238,1218
ek123456789,52,1161,1243,1210,1185,1232
rolf-kilian,28,1073,1204,1130,1083,1194
Rish0305,81,1038,1113,1072,1049,1106
rvemula,29,681,805,747,789,798
upperme,15,1248,1299,1271,1261,1248
MatthewKerns1989,15,1089,1129,1104,1103,1129
hamid_tarahii,108,1417,1552,1479,1547,1437
smharnd,16,1255,1327,1300,1255,1313
mihey222,47,1051,1090,1067,1064,1076
salitoodary,36,530,596,571,544,577
MishAngTa,76,1321,1378,1357,1363,1372
Politkovskiy_Yakov,47,874,920,898,874,902
Elkatawy,44,1363,1571,1423,1481,1373
Sl_Floryan,23,1356,1525,1404,1464,1396
sarahburn,27,981,1071,1019,998,1071
Baranek_1000,38,1334,1574,1445,1500,1422
Frimako,28,1622,1690,1647,1650,1690
scukowan,20,1098,1166,1132,1122,1166
PatRochie,37,1201,1244,1220,1203,1215
Artyr_LPR,36,1121,1500,1214,1500,1121
arunkanup,18,912,1118,980,1052,931
Sahilshri,40,1365,1437,1401,1379,1424
NandhaN1106,15,1427,1459,1442,1436,1454
AngeloFalcon,31,1249,1341,1302,1318,1280
barbiturerad,24,1451,1653,1568,1451,1647
TahminEdilemezUcube,33,943,1500,1232,1500,1314
emvifamily,28,1099,1188,1158,1179,1106
Bremel05,30,1201,1271,1238,1253,1243
Radmir_STR,124,1027,1124,1086,1032,1109
jandropo,82,1426,1515,1457,1461,1515
Malbrizio,128,1019,1236,1126,1037,1230
Bailleul,32,939,963,951,953,941
Col_Moreau,17,1452,1479,1466,1460,1473
suleymankutaykalkan,15,627,701,654,701,627
dbtjdwo,22,1478,1577,1533,1479,1561
sey9900,20,1277,1335,1302,1279,1335
promotionchessacadem,148,1542,1613,1580,1543,1611
SisiliyaFirst_SLCA,15,1212,1470,1353,1272,1363
rissom,31,722,939,878,818,939
Savage_QueenSHLNG,80,1305,1601,1443,1318,1581
DmitriYan,95,1485,1580,1534,1567,1496
DaniyarSJ,40,1237,1289,1265,1279,1271
ma-te24,18,876,906,890,891,888
vijaydeepak51,81,1066,1164,1117,1146,1066
Actionfigure,29,1508,1564,1531,1555,1519
cobradelta,48,1064,1210,1164,1064,1131
niavosh_eskandari,32,752,839,809,759,822
velvety,39,1135,1200,1161,1169,1200
siniijyk,51,1041,1322,1142,1322,1041
Nanphat,19,790,912,836,912,832
Jensklop,28,1342,1384,1367,1378,1342
Gaucho87,24,1073,1265,1201,1073,1256
IBRAHIMRASCHID2,35,1265,1428,1375,1272,1397
samochin,19,1130,1175,1152,1174,1162
LightYak67248,17,1113,1209,1146,1209,1132
tonybadmanners,21,566,718,633,566,718
NoahMatias,18,1076,1119,1096,1089,1119
djstrike,87,1236,1392,1308,1236,1364
NGiridharccs,15,1442,1481,1464,1473,1442
AmateurGuitarist,54,1481,1550,1513,1534,1488
faisal_f,19,615,921,704,921,686
Rootbeer_IEEE754,32,1198,1254,1227,1201,1250
Ragnar1993,44,925,991,953,991,931
path2top,16,1352,1428,1387,1359,1428
MARIOoMeR,70,885,983,928,910,971
mada007,45,1163,1283,1191,1222,1283
MUSTAFAKAYRA01,24,1320,1392,1364,1324,1367
Mirabaritci,55,952,1067,1027,961,1051
FishWoman,57,948,999,981,987,987
Misha142017,32,708,1500,852,1500,856
SergiiF,71,1550,1693,1609,1556,1673
Kamala24,46,559,733,642,565,733
NefariousPawnPincher,107,1349,1469,1401,1355,1456
Koljatwitch,17,903,940,922,940,939
mostafasafar71,32,1164,1500,1321,1500,1297
tarassy,20,1422,1545,1489,1516,1537
CrispyWangster,23,1047,1500,1197,1500,1160
sudhamadhuri,20,1553,1638,1597,1560,1638
Katja_10,18,1559,1597,1576,1591,1577
ekvals,113,1391,1464,1435,1428,1434
KDiya,26,1449,1649,1490,1649,1452
checkpawn,27,1477,1528,1501,1498,1504
Gsalvator,40,1355,1415,1386,1398,1367
Akiosan,19,1426,1521,1484,1426,1462
brsbyd6368,228,970,1133,1054,1115,975
Haineslatt,17,985,1316,1243,985,1288
MargoShevchenko,56,791,883,839,791,865
harry_potter_17,27,1441,1520,1488,1460,1512
Poulet207,16,663,735,702,727,663
jnortham64,53,945,1047,985,1047,1008
Arn73,306,1067,1280,1153,1145,1276
Amadeus7,53,1543,1635,1594,1543,1625
victor3618,168,1533,1592,1566,1545,1565
wasd4,60,1093,1189,1142,1099,1189
AmashAkinsa,22,975,1063,1019,1063,982
victorescobar,27,1548,1594,1569,1594,1561
BENE6980056,35,1192,1220,1202,1201,1200
silunachess,19,1444,1486,1467,1466,1445
redmed82,19,1267,1344,1297,1285,1344
sarachop,28,1450,1492,1471,1458,1477
neilpeartfan2112,19,1187,1575,1462,1500,1568
eylulmine,125,1423,1509,1463,1494,1455
aristo4855,70,1356,1419,1393,1356,1414
bubblekushmango,38,1255,1379,1299,1262,1379
keerthanmadiraju,34,1272,1500,1407,1500,1470
ismayilova,90,628,670,648,635,630
Niki_kiki,23,1488,1536,1513,1532,1488
rbrotigan,16,1500,1535,1520,1522,1500
Sampleschool,18,1588,1648,1617,1600,1640
AvangaMax,121,875,1500,1350,1500,1415
faizyassin,28,1233,1289,1261,1236,1251
kyershov,25,1514,1588,1547,1534,1524
MyPa,34,1429,1456,1444,1456,1438
unaltadam,16,1316,1383,1359,1364,1351
Dumpling1517,24,991,1038,1014,1003,1029
trainsnolives,119,847,907,877,847,868
sinence,65,1380,1449,1414,1400,1395
SKV04,19,1130,1173,1151,1166,1157
Hossin_Saeedi,19,1368,1454,1412,1368,1403
CTBOP,42,1346,1417,1390,1394,1346
sheepdogchess,20,947,1242,1018,1242,1039
spacevoyager,22,1212,1466,1350,1346,1466
Criceto99,19,1456,1491,1475,1456,1463
guerro_torus,37,1233,1595,1483,1233,1595
Percy_Jackson_SLCA,31,501,807,742,800,757
azim2017,16,696,750,722,723,725
DanKon,155,1547,1645,1585,1629,1610
sachka46,29,1435,1551,1469,1551,1473
sarasi2011,100,985,1312,1242,1118,1296
unbema,36,1316,1379,1354,1322,1355
mathaiti,43,1342,1400,1374,1380,1342
uwemet42,19,905,954,934,905,933
HernanOrdonezVillota,148,1019,1139,1084,1026,1089
fleurjas,159,1095,1223,1163,1187,1223
GATimoshenko,16,1346,1395,1368,1383,1392
cherryoreo,49,1213,1270,1240,1245,1260
ALANSU,23,1566,1606,1585,1606,1575
pabloescobarmarek,33,978,1513,1112,1500,982
svetlolika,32,1454,1500,1470,1500,1483
vsaenzb,15,1200,1251,1229,1200,1251
blrd,89,1257,1415,1323,1275,1415
vihasdayaratne2016,30,619,741,685,619,738
GiridharH,31,1274,1340,1307,1274,1325
kerimkagan,15,1508,1603,1541,1580,1527
Galina62,97,990,1500,1069,1500,1002
iliyaborzh,40,1627,1750,1672,1725,1693
chec88,21,1278,1309,1295,1295,1296
StepanS2014,35,870,1035,925,1035,943
gastonesc,19,1002,1037,1016,1023,1037
medson9009,35,1006,1338,1097,1338,1020
Big_drop031,125,1496,1562,1520,1539,1499
JuanChessV,16,1175,1412,1253,1412,1273
EbiGhodrat,106,1265,1362,1309,1265,1348
Samsonite88,27,1457,1486,1473,1463,1480
tochukwutheblac,232,1002,1470,1334,1005,1453
mutlunuri,31,1083,1146,1121,1083,1127
jyyftf7onnb9,99,1587,1648,1606,1648,1602
asyavuz,32,1206,1634,1391,1500,1215
hamza-alp-1D,52,927,1052,1002,948,1019
RagnarRahl,47,1565,1638,1591,1638,1593
Nehal_R_Achar,29,1232,1406,1312,1255,1406
Nikki2018,15,1067,1107,1082,1107,1078
muhammet-61,16,1431,1570,1496,1570,1520
BeatrizBia,47,730,1649,961,1649,730
Arham200216,18,1405,1465,1435,1450,1435
Wailjo,42,1523,1611,1562,1605,1560
Zepstillroc2,51,890,1001,934,896,1001
slivershine,78,995,1500,1054,1500,1184
dima_adamenko_2016,29,1044,1206,1102,1206,1095
hasann1970,79,1557,1683,1600,1583,1637
Arseniy19popov,15,1477,1507,1492,1484,1477
rakidedi94,33,1450,1532,1491,1490,1456
Fredolux50,25,1165,1304,1242,1165,1302
RamzanAralbaev,38,1421,1479,1449,1445,1460
OptiJung,22,1399,1724,1495,1500,1419
Artemus123,27,1045,1500,1121,1500,1105
Maximont,22,1077,1222,1169,1131,1174
ivand59,16,975,1200,1048,1200,975
MargievGeor,41,1148,1482,1318,1274,1222
tolga82,60,1328,1401,1366,1328,1340
Adriel1393,23,1037,1173,1103,1037,1173
sembishop,92,1495,1608,1555,1608,1558
LerdlarpJaturapol,26,1382,1575,1505,1382,1536
Ralph276,19,1074,1110,1091,1103,1091
Lord_Keynes,38,1257,1297,1277,1297,1273
Lokoner,19,1350,1882,1759,1500,1788
AlexKondr,40,597,663,626,663,621
polli_harsh,30,1481,1631,1527,1631,1503
U1tr0,21,1338,1395,1370,1338,1362
CP32001,22,1543,1621,1575,1556,1621
Galin_gatev89,17,1084,1138,1108,1084,1122
Annachess_MAM,80,946,1080,1027,946,1022
Andrewlakeesha,48,905,1500,1027,1500,1061
crudpuppy,16,867,984,932,877,978
solomzik,25,1383,1432,1413,1383,1421
Lionac,41,1492,1536,1513,1536,1513
Aburedwan2030,37,1011,1056,1031,1024,1042
CDeveci07,18,1004,1069,1043,1064,1015
Fedor096,39,1250,1294,1276,1277,1271
Frator,54,1051,1123,1087,1105,1089
xtariksari,39,631,690,661,631,687
hsekar2004,18,960,1001,983,969,995
king5090,34,1319,1595,1378,1500,1346
IvanFilimonov,15,1443,1498,1461,1457,1486
MaxMar57,21,1194,1253,1223,1197,1215
barbarella3000,81,937,1030,984,1001,946
AZGoldenSword,15,1319,1370,1339,1325,1331
King_Solomon9,19,1331,1383,1358,1331,1366
Tovshoo1234,32,1109,1184,1129,1184,1144
ism-gar,19,1377,1472,1414,1472,1389
Nepochu,20,1619,1684,1640,1670,1646
skdanvik,15,1552,1607,1581,1552,1587
OKchessmaster,18,1319,1378,1339,1378,1335
wounderofyou,19,1330,1388,1351,1388,1337
Nyctophilia0,31,1060,1234,1176,1118,1139
pumpkin_eater123,26,780,1500,1136,1500,1229
misamisa11,32,1075,1309,1177,1290,1075
Alex-N-spb,22,1400,1427,1413,1411,1410
individualidad,17,1145,1246,1171,1224,1154
enemy_clan_raid,52,1463,1556,1519,1463,1513
aveo518,27,1378,1739,1471,1500,1378
bhavya201,63,747,1500,952,1500,1014
komkommerlikker,23,958,1401,1082,1401,1026
olsonpiotrkow,22,1298,1350,1326,1298,1340
