Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
UgaStep,72,1173,1294,1235,1208,1283
Nulewoi,34,1390,1794,1479,1716,1412
Polchiku,53,1192,1362,1264,1192,1353
hakan30,159,1503,1595,1552,1553,1550
beammeupscotty13,176,1072,1182,1117,1072,1118
we_are_belka,19,1291,1379,1351,1291,1376
robthezombie,102,1093,1317,1213,1094,1317
QueenPawn9,18,1467,1489,1477,1482,1474
azzopardikevin,46,1077,1156,1121,1137,1077
skrueger,22,1324,1363,1347,1327,1349
Dreammy0,209,1443,1527,1491,1449,1482
yennura,30,1580,1696,1619,1643,1593
Amir0307,22,1557,1614,1580,1571,1557
nigawatermelon69,40,927,1500,1134,1500,1105
Sameer300,53,1519,1567,1539,1530,1519
jvrocha,86,1060,1152,1097,1152,1068
dsabirov,386,1160,1297,1232,1166,1217
CaptHowdy,99,1499,1614,1546,1521,1608
BlackmarDiemerIT,25,1071,1144,1105,1090,1143
validol1989,22,1240,1289,1265,1270,1261
alefalfa,136,1536,1669,1587,1645,1583
RolBorch,37,1694,1793,1747,1759,1792
Olcayrsy,296,921,1048,972,946,1048
RinRowRow,48,1544,1644,1596,1608,1632
Nourmie001,32,1108,1217,1161,1164,1108
majhi_sayak,16,800,1500,1128,1500,1160
angadippuram,92,1517,1615,1553,1611,1528
PtrBossDude961,24,1540,1576,1555,1576,1553
conkeryasha,31,879,1500,1054,1500,1056
Globall1802,188,1358,1466,1410,1365,1446
Ghodratnama,120,1503,1592,1547,1560,1573
MilosRadosavljevic,47,1033,1208,1148,1169,1208
igqg,18,1448,1502,1478,1498,1474
Apurv3295,16,791,878,839,791,807
zaen410,39,949,1011,986,952,954
sarthak_2000,22,1196,1324,1256,1237,1204
gaurav_kanav14,44,754,807,782,795,802
annjoseph1106,35,1106,1233,1162,1233,1130
SashaDer160,66,961,1066,1023,963,1036
Belyash63b,22,1712,1801,1765,1801,1774
Curavacas,591,930,1041,979,1002,983
mahehns,63,1469,1526,1498,1516,1478
BjornMikkel,120,1456,1522,1487,1491,1456
xyiran,28,1220,1294,1252,1220,1284
dropss0n,44,835,884,853,835,841
Irina-86,17,1034,1087,1069,1034,1080
Vince_ace15,63,1543,1614,1572,1565,1614
daldem,40,1460,1517,1492,1477,1505
mperezmartin,20,1450,1549,1501,1508,1527
lakithu2016,69,1131,1221,1179,1135,1193
SpiroM,45,1234,1325,1269,1325,1241
nicole201109,38,1584,1636,1606,1611,1591
ovallex,81,1195,1276,1241,1231,1265
SebastienSimonot,159,1335,1485,1406,1434,1352
beratas46,20,1118,1376,1217,1301,1144
KimRim83,57,1489,1547,1522,1511,1537
spetgod,21,1233,1485,1402,1233,1369
ChristozTsam_9723,19,1331,1363,1346,1352,1340
Mectard,30,772,1036,838,1036,782
Torreslop,30,1531,1572,1552,1534,1572
Nicholas105,18,1526,1602,1570,1526,1589
DontAskMeForTakeback,76,1462,1510,1485,1471,1503
campoflakes,127,1370,1442,1404,1417,1442
wolfeverost,36,958,1013,980,964,1013
Markizka,75,1476,1570,1527,1493,1545
melstar1203,15,1404,1595,1515,1404,1595
Stenzel69,25,1112,1168,1134,1148,1159
MahmoudEsmat,40,1530,1584,1556,1567,1542
Samara-NWC,16,1343,1375,1361,1374,1343
kaiserxavier,43,1380,1430,1400,1392,1398
ahmood_x7,36,1488,1630,1592,1488,1620
Demon94,103,1318,1415,1370,1396,1329
Rnunesss,16,1187,1208,1197,1208,1195
Evgeni_Mokeev,23,1169,1202,1192,1169,1189
AlbertoEnterria,31,847,963,908,861,937
EvgeniyLutskiy,287,820,966,916,835,958
sheikhani,88,1326,1426,1386,1329,1399
fair47,58,1205,1312,1269,1205,1286
Ashiksanthosh,72,1362,1484,1428,1383,1476
ukiyoz,26,1359,1613,1512,1359,1607
IBISHA21,34,792,1500,936,1500,949
NATHALIE201409,31,583,714,641,714,686
Hood_Ghayas,33,1515,1598,1547,1588,1526
sandalya,45,1366,1406,1387,1384,1406
RickBara,22,936,976,952,976,942
Aj_Mad,17,756,1500,928,1500,776
jcolby,78,1089,1159,1127,1159,1135
Ghost31KS,121,1165,1238,1202,1165,1234
fpvoker,30,799,1500,918,1500,926
OwensDadPlaysChess,167,1124,1532,1198,1500,1218
brunodiasnet,38,916,985,945,929,972
geniuspeople,220,1333,1513,1430,1339,1513
Suchee_123,60,1256,1322,1297,1290,1310
Pruwmen,20,708,1500,887,1500,708
Kayl79,41,1282,1399,1323,1399,1285
vizzx_rus,18,1196,1343,1283,1196,1270
Rishanth2606,39,844,954,919,844,950
ayaan_ganji,30,734,827,789,765,826
rets200,94,981,1072,1024,1007,1071
eka-trex,45,1047,1104,1074,1072,1055
SLEEPYHACKER,43,844,958,888,875,957
yasincote,18,1572,1589,1581,1588,1577
Perrin-Romain,168,1161,1277,1223,1161,1263
OndeOlav,32,1398,1468,1432,1444,1426
DonaldTusk123,24,1358,1407,1386,1394,1372
nogggchess,88,1218,1362,1289,1302,1289
AForkKnight,60,1299,1366,1344,1304,1337
niknikc1,18,1218,1338,1264,1218,1338
DeeDiddly,39,788,940,853,869,865
ThenujaArukmulle,21,1115,1215,1161,1181,1129
FldO78,59,1191,1247,1220,1207,1241
vikii_anshul,225,1388,1640,1500,1640,1439
didaiddi,17,1666,1760,1706,1666,1707
nihilator,16,2063,2101,2083,2095,2101
FateJ,132,1323,1550,1412,1550,1334
murrfy,93,886,1500,1054,1500,1126
arnavdurgesh,24,956,1007,981,961,1007
Aliki05,22,1102,1178,1144,1136,1156
MTJr,34,1300,1615,1407,1500,1300
Nagacbe,25,1591,1644,1615,1644,1591
allherranz,66,1248,1305,1275,1258,1249
nik78evg,60,1326,1479,1381,1462,1355
VovaDzikevic,62,1395,1476,1440,1405,1465
diamondsvk,196,1517,1577,1542,1548,1571
calcifer11,28,1480,1565,1524,1565,1480
Balovzky,39,1597,1660,1633,1649,1633
martijn196104,21,1482,1532,1504,1498,1532
Caballodetroya2022,33,1243,1280,1257,1251,1273
KandelRUS,27,1372,1487,1443,1372,1467
madmac7777,63,1025,1065,1049,1047,1042
VAMC2313,23,1081,1123,1107,1113,1085
Kambobechama,127,1292,1434,1391,1305,1423
mb7z,16,1280,1336,1310,1323,1289
Baikal_seal,27,1356,1428,1404,1408,1356
Ahnaf_16094,52,807,1079,985,807,979
Parisa2023,50,1510,1555,1541,1528,1519
Yuri-Lebedev,37,1466,1554,1523,1543,1473
Aathiesh,38,671,732,698,695,687
saiiiiiii07,36,815,874,849,871,843
cziken000,32,1084,1214,1167,1084,1195
DaviChaves7,147,1145,1254,1195,1228,1226
santik1970,40,1327,1385,1351,1343,1362
Gott_Mars,15,1230,1271,1254,1261,1249
yfhlf,20,1002,1500,1236,1500,1221
dmatt33,43,1164,1232,1199,1183,1209
Cooca2001,48,981,1114,1049,985,1114
emmax80,18,1272,1309,1288,1272,1272
yaroslav_ilyasov,16,1783,1817,1799,1783,1788
McGoon,113,1438,1533,1479,1516,1444
Santi1508080,19,1258,1542,1446,1258,1476
amaurietc,30,1195,1262,1229,1248,1199
BrunoBOzorio,131,937,1195,992,1131,971
BobbyDerFischer,163,1434,1546,1470,1506,1546
Carsay,115,850,1047,910,1047,950
Fredoh4,51,1459,1512,1488,1497,1463
zaramanzoori,24,1040,1088,1076,1057,1088
tqet,29,1267,1327,1297,1292,1316
peak-2016,60,563,603,585,591,586
florin_tiron,22,1322,1372,1345,1372,1365
Traitauxblancs,97,1396,1524,1480,1499,1403
Rolf1974,137,918,1003,959,941,948
kadirhan64,25,1452,1589,1522,1571,1461
GenitX,43,880,1500,976,1500,889
Thiex,15,1000,1500,1102,1500,1004
TimurDzh,30,1387,1428,1411,1422,1415
Orkid,15,1930,2026,1957,2022,1952
seyliussergey,31,1453,1548,1493,1518,1454
Himik01,71,1227,1340,1288,1268,1320
Scimirok,54,1037,1139,1102,1037,1103
shawnbawn,40,1433,1470,1452,1460,1450
himadri2910,36,1465,1506,1481,1465,1491
AMIZHTHA2016,20,1112,1185,1151,1144,1178
trotskyburguer,32,1361,1462,1420,1361,1438
E70p4uk61,22,783,1500,952,1500,802
Younessw,107,1446,1556,1499,1506,1556
Gumasaaaa,15,1451,1483,1463,1452,1483
Markuscarlesson,184,1132,1587,1401,1132,1455
Nibelungo,94,1357,1709,1568,1398,1709
NiceIceGuy,16,1042,1122,1081,1059,1120
secondsax,35,1247,1353,1301,1252,1315
roberto00,305,1419,1664,1534,1436,1616
kiarezaei,48,1301,1480,1397,1346,1381
Cerekr,21,1271,1311,1289,1288,1271
MrBlack1986,61,1512,1620,1567,1616,1512
vovogaroto,39,1189,1312,1229,1312,1210
kirill-king,24,1174,1500,1251,1500,1184
La_Sniffouzz,105,981,1299,1074,1179,1088
Kaaia,34,1022,1120,1051,1109,1069
Hawk-rako,185,965,1175,1086,965,1021
matiasalvaro2468,17,1461,1487,1473,1470,1476
Ayaanbansal123,51,1027,1069,1044,1069,1032
Special_Kayzer,25,1598,1635,1613,1626,1622
ceq234ceq,19,914,1016,974,1014,940
Kadirca,19,1322,1518,1445,1322,1458
Bullyon,244,1502,1676,1576,1601,1676
martina_h,63,983,1060,1020,1001,987
kraks,59,1120,1212,1163,1192,1163
m_Muhammet1234,100,1144,1228,1185,1195,1206
ilia2003,94,856,1000,901,965,885
Kapa6ax,184,1127,1568,1203,1568,1175
HiddenSky,17,1102,1261,1189,1226,1102
teojayat2,18,1181,1229,1204,1186,1229
Cro_Pegula,49,1498,1564,1521,1564,1533
Nasmoo,55,1316,1421,1346,1421,1359
Nimenkivijalka,18,1173,1235,1212,1222,1173
Elzoz24,53,1399,1661,1476,1500,1471
unelectric,96,1294,1394,1341,1320,1378
Magnobg,17,1508,1532,1517,1512,1528
methiio,106,801,1500,905,1500,811
walterus316,155,1457,1637,1536,1536,1637
iWork06,31,1276,1341,1310,1308,1331
Abudrez,278,1008,1171,1120,1024,1169
yokedici4182,78,1295,1349,1324,1309,1326
Hakobaba44,22,1104,1143,1126,1135,1115
Pascualarturo,227,870,977,917,874,902
tatanoliver,153,1226,1430,1368,1226,1401
Damien2424,85,1360,1461,1400,1461,1405
TanishDave_123,31,744,853,820,744,842
Maks_ctarik,113,1431,1607,1528,1607,1431
Manul350,83,1496,1552,1522,1522,1547
Danielrook31,16,1500,1752,1596,1500,1566
totalnoobz,68,1193,1265,1228,1248,1204
maksiiim19792009,21,914,1500,999,1500,918
Othmane_rm,41,1193,1265,1241,1193,1222
TFCMKN,42,1387,1443,1419,1388,1400
fanthom92,41,1037,1282,1205,1043,1251
GorM08,18,2269,2326,2298,2270,2320
Habip01,93,1345,1414,1390,1369,1361
rinkuliscello,20,1265,1421,1356,1265,1364
dboenn,25,1688,1799,1765,1783,1688
tatoall,37,1433,1517,1482,1433,1480
ESM71,26,1395,1634,1484,1489,1395
SIIIIIII0000,80,891,986,937,910,967
sanvith14,15,888,930,911,898,930
Mikail6,105,1427,1478,1456,1450,1438
betchen,105,1159,1229,1190,1172,1185
rgis_rose,17,1092,1131,1115,1092,1131
furkan626,34,1391,1425,1408,1392,1401
Krychek,81,962,1020,985,975,1009
Chip56gt,34,1205,1234,1220,1233,1218
Nakamoto92,20,1482,1622,1562,1507,1592
Gtgtiuy,16,1286,1693,1501,1338,1693
B04K,70,1555,1693,1593,1595,1660
mrkuin,18,1134,1182,1160,1134,1172
gaga52,106,1402,1499,1447,1499,1402
BabayewSaparmyrat,70,1384,1423,1406,1396,1399
danial70,67,1561,1622,1586,1589,1600
Notorioussss,46,868,983,948,868,979
RGS55,230,890,998,948,966,998
Joe890209,52,711,978,765,978,732
N_ikita-2015,17,1418,1462,1438,1418,1462
Andres_DiazS,174,1510,1602,1564,1599,1566
vanweselov,85,1401,1504,1464,1477,1410
MrVeritas,22,1494,1598,1560,1537,1598
Garry-82,215,1524,1680,1590,1614,1625
AmirSultanov,31,1539,1600,1576,1539,1593
erohinem,497,1467,1606,1523,1601,1484
alonelion77,44,1791,1864,1843,1837,1853
Hdwivedi,47,973,1062,1024,1003,983
karamhailat,175,1388,1592,1496,1398,1591
ugercek,72,987,1081,1035,1027,1050
MarinaChebotkova,35,1096,1276,1225,1096,1276
torjoose,139,1567,1662,1589,1593,1662
gs11pr11,17,1417,1526,1466,1526,1456
lolputin,35,1448,1490,1473,1483,1490
FredYpsilon,37,1252,1326,1285,1283,1315
Abdallaelsaid01,21,875,1019,966,875,1013
Maurizio1953,163,997,1126,1052,1067,1018
saeidshamsadini,244,1465,1586,1527,1559,1529
vinsmoke123sanji,22,1299,1566,1404,1500,1318
AndreasIII,20,1397,1436,1417,1416,1433
TheYangdragon,17,1271,1374,1301,1374,1325
BossShreedas,19,1263,1345,1302,1329,1324
Thisanth,43,838,914,874,882,882
campe100,26,1614,1664,1637,1644,1664
danielvb25,35,924,1051,999,973,980
kekaranmekaran,24,1021,1079,1046,1049,1079
azerty13,16,1392,1528,1441,1410,1392
Mohammed_Smail,88,1419,1526,1471,1424,1512
SharvilTole,17,1185,1234,1213,1220,1230
GhettoStarr88,56,1347,1422,1383,1411,1347
HansSchummeltNiemann,15,1293,1517,1405,1293,1399
MDD2023,203,1558,1673,1600,1589,1647
zdekur,66,819,1500,914,1500,947
DonPuk,142,1199,1309,1241,1241,1272
Krs2091,21,1182,1282,1249,1182,1258
Kingmade,53,1304,1347,1325,1342,1340
tony_the_ponny,64,1540,1602,1582,1599,1574
shaheshoon,16,1387,1655,1497,1500,1389
Carioca_Ink,18,918,987,952,947,971
gksqlsck98,30,1258,1291,1273,1267,1259
newbie2405,28,1248,1302,1274,1289,1295
splosions117,220,1218,1317,1262,1222,1317
Lawrence44000,64,1463,1542,1501,1520,1487
ayoubzeis03,50,1160,1220,1190,1207,1194
Smallfry58,17,1394,1430,1417,1430,1418
MaksimGrigoriev,340,1526,1725,1594,1651,1684
uygrsntrk,15,1282,1500,1404,1500,1376
DUALxCANNONx,19,1218,1400,1308,1341,1218
harunguldagli,25,809,1500,990,1500,809
ZaharMsq,25,1131,1203,1156,1174,1169
oveai,28,1501,1549,1527,1501,1528
sound_s,19,886,938,911,891,938
basota223051,69,933,1500,1037,1500,937
b19163,20,1103,1150,1128,1149,1150
MISSISSIPI-BOY,77,1264,1577,1465,1364,1468
Arel_2017,39,955,1651,1547,1500,1579
Roman_Yai,19,1184,1283,1247,1261,1200
Ashraffaf,59,1345,1457,1395,1359,1450
vezir-bjksatranc,93,991,1168,1089,1027,1126
Russian007,16,1419,1454,1438,1419,1454
visser49,75,1226,1307,1267,1231,1287
vikin11,22,812,868,834,868,812
josemilez,35,1579,1604,1589,1603,1591
Sriyasree,30,1023,1064,1039,1042,1064
v134vvv,41,1408,1463,1436,1414,1423
AlexAlexChessChess,225,1416,1518,1470,1428,1498
Zdislav78700,25,1486,1553,1521,1521,1539
pappidon,101,1208,1284,1256,1251,1223
AusPlayerZ,31,959,1000,979,961,993
Fernando-87,153,1401,1488,1440,1429,1450
thaer_mazbouh,166,1309,1452,1390,1378,1376
Johnrose0912,32,1358,1407,1386,1358,1407
JoanCrusells,37,1347,1393,1371,1370,1350
PcPlay,59,1470,1622,1513,1500,1495
Itachi50,70,1177,1262,1227,1205,1253
PorneliusHuberg,195,994,1446,1290,994,1440
kadiralp35,96,1428,1545,1487,1436,1521
cjfs007,26,1338,1407,1367,1384,1342
Fatih_Arslanturk,21,1338,1494,1409,1431,1344
laurelise,21,873,1073,992,873,956
victormedel,267,1133,1291,1214,1162,1148
VURASF23,23,1173,1216,1188,1174,1216
Thehappiestguy,79,1427,1527,1479,1518,1440
caio1981,181,1359,1487,1420,1470,1447
GaaraMorgan,49,1519,1585,1548,1585,1525
mason147,15,1301,1597,1431,1500,1396
Eaglepower,183,2066,2066,2066,2066,2066
costanza41,113,1465,1652,1541,1652,1479
julien21000,33,974,1025,1004,982,996
Land1ord,49,761,1500,863,1500,854
Spr33tzer,15,1107,1131,1122,1107,1131
dollyeasternwind,25,1477,1531,1512,1477,1516
shaver22,36,1835,1919,1876,1868,1897
abbasvaziri,21,1781,1842,1822,1822,1781
rumianek,127,1523,1585,1555,1543,1542
TJFerg17,48,1062,1116,1094,1091,1083
Gusti_ibas,15,1170,1564,1370,1500,1564
txufi75,123,1403,1470,1432,1451,1470
MyL1ttleP0ny,18,1453,1514,1486,1453,1481
unomano,21,1289,1384,1352,1375,1348
Pravishnav,111,1498,1642,1548,1642,1536
ky_011,17,1569,1637,1609,1569,1611
sambolero,31,1457,1527,1505,1491,1522
algibberishian,17,1355,1411,1386,1355,1399
ysf-bgh,36,860,1077,963,914,1073
skanda32,43,1443,1525,1476,1505,1458
VeeMmh,81,836,982,927,838,922
Erdel03,26,1242,1339,1286,1271,1339
Meighan,52,1119,1266,1193,1161,1257
Okolog,49,1002,1044,1024,1006,1030
pasta1997131,38,977,1052,1014,1000,1030
numisbiz,62,948,1500,1063,1500,1076
rudiuk_r,124,1530,1619,1569,1608,1547
CaptainHaddock63,63,1420,1493,1459,1438,1443
egorych87,55,1276,1378,1317,1284,1378
Blink1986,17,861,940,903,880,940
Fuhlawless,149,1532,1626,1575,1583,1554
Andrey_kiev_84,22,1452,1511,1484,1472,1494
antodz,29,1085,1141,1111,1119,1133
notagrandmasteryet97,90,1403,1515,1456,1436,1403
Andrey3b2024,50,1091,1511,1219,1500,1171
ra6gnar,87,1169,1228,1202,1213,1199
PeaceinyourHeart,32,1012,1500,1097,1500,1080
polat37,66,674,1009,908,674,1009
uchastnik06,101,1304,1453,1375,1452,1366
wilyfrans,79,1393,1500,1446,1483,1415
julianmerc,15,1100,1148,1128,1148,1100
aa055,33,1522,1522,1522,1522,1522
soipi,20,1233,1272,1251,1248,1266
marfranz,15,684,808,736,808,761
n1xisting,120,1440,1489,1459,1486,1449
Alex_20-11,20,927,927,927,927,927
pepon1000,48,1594,1729,1644,1605,1648
shufayet38,317,1484,1660,1537,1566,1621
Tismarkhan,153,1225,1310,1263,1239,1289
bulutyus,77,1523,1586,1562,1550,1563
tareq_atoura5,22,1180,1268,1231,1180,1256
Medugu,78,1179,1231,1209,1197,1190
Arsh_3112,29,939,1036,976,1036,962
Talocan,20,1499,1537,1519,1531,1518
vikranttiw,15,1558,1686,1625,1571,1668
I-1-once,191,1147,1247,1194,1147,1177
luca_gennatiempo,50,1222,1293,1253,1267,1293
DR3ARYDR3AD,411,869,997,933,980,988
Nz-09,16,1373,1414,1391,1373,1403
jefrey34,23,1222,1265,1243,1264,1245
Gaetanino42,602,1268,1425,1360,1375,1356
swastik_manik,15,1238,1321,1281,1306,1238
xelgan13,166,1433,1587,1507,1488,1450
Bands007,70,1325,1424,1372,1424,1371
NKchessThanhTung,59,873,960,919,877,918
Kikuxtah,63,2007,2136,2066,2136,2097
JigoroKa,132,1440,1631,1478,1557,1446
Goergelmann,18,1360,1416,1389,1369,1408
ildooz,19,1487,1594,1525,1594,1520
TheTriniFlyer,50,1277,1350,1308,1292,1349
turbo_bolt,40,1089,1132,1106,1118,1125
Jovialist,26,1033,1118,1084,1055,1087
Josia_Josia,37,1245,1505,1341,1500,1331
joniking1999,94,1206,1332,1260,1214,1332
ToDrunk4Chess,22,1073,1106,1092,1073,1085
walticoo,48,1416,1555,1479,1445,1416
taxleg263,96,1091,1237,1167,1139,1181
B-V-I,30,1439,1484,1458,1453,1472
Elliot_Liuuuu,15,1489,1548,1517,1489,1507
Serhio_Kursk,29,1255,1307,1277,1289,1307
GabrielBruzual31,40,1448,1520,1488,1464,1472
yusifko,49,896,995,949,901,995
ninvaser,21,1601,1623,1612,1605,1618
Chessjjom75,21,776,807,791,802,784
rochaque,81,1718,1718,1718,1718,1718
Duyguay,32,1000,1130,1071,1094,1094
amosbelmaker,19,1313,1345,1329,1345,1313
jc1981,131,813,960,865,814,953
Faidt,79,1250,1328,1301,1300,1287
seventeen_5ve,48,1204,1249,1230,1222,1243
vaiper20612,88,1501,1574,1533,1571,1530
Charles-Teston,78,1557,1597,1581,1573,1588
vazgen12,28,1290,1425,1344,1425,1348
Raiser07,99,1067,1635,1522,1500,1623
Samushok,162,1502,1573,1541,1515,1513
FifthD,17,728,1500,983,1500,728
Xaviortiz,18,1301,1439,1386,1301,1413
Croox,85,1500,1626,1545,1500,1511
julcziv,18,1277,1354,1320,1277,1345
willyNelson,69,1439,1539,1488,1446,1484
Slavok1,16,1046,1088,1068,1085,1081
Mojo_Momo,26,1000,1156,1080,1110,1000
Sobka,49,1036,1107,1077,1083,1048
tinh-tinh,69,1546,1600,1572,1578,1567
lastmantrying,29,1249,1585,1342,1500,1264
sullivan93,58,1456,1531,1503,1486,1456
orvosm,80,952,1016,982,978,953
domo2192,89,1411,1520,1469,1418,1463
dnzCn2,16,969,1037,1003,1005,999
MalikaakilaM,84,798,869,835,803,860
Deniz_Alp_Guduk,39,1419,1501,1454,1440,1454
Arseni_Al,63,1195,1327,1266,1201,1314
ecsdi,195,790,928,851,815,801
EmirCarlsen67,52,1520,1584,1545,1543,1536
miguelangel1905,28,1454,1536,1490,1515,1509
xYasxv,18,1142,1237,1191,1196,1212
Denko10,77,1434,1483,1462,1446,1462
sun_b0y,31,998,1023,1011,1015,1002
zizo_shawara_1983,15,1409,1515,1462,1477,1409
Sliver_C4,38,1400,1529,1488,1400,1516
franny72,240,1267,1383,1325,1296,1340
tobby1234,83,1362,1502,1418,1372,1471
carlsenrov,77,1416,1465,1444,1446,1447
Kokodice,138,792,1077,970,792,1073
MohammedJq,33,1541,1601,1568,1555,1601
Ibrahim4242,93,1327,1380,1355,1373,1362
Hosseinamin,70,1505,1579,1525,1532,1573
vithurran,63,968,1078,1041,968,1048
Parmis_S,17,1083,1126,1104,1093,1125
rafikilotr,23,1075,1153,1111,1092,1107
laekos,34,1252,1338,1306,1277,1326
NoblerCr,18,1027,1064,1044,1038,1059
Furvian,25,719,835,789,719,820
ASTFZAZ,176,1160,1325,1246,1176,1304
Msyb_asadi,17,1593,1635,1616,1635,1593
Sanjiv2003,52,1563,1615,1591,1583,1591
Isma-2013,40,948,1234,1035,1035,1027
Lohita1503,17,953,1060,1003,964,1059
El_Peoncico,22,843,933,885,855,933
serbody,31,1099,1143,1123,1104,1124
MrLiamR,33,925,993,963,925,969
karo42,173,1455,1562,1497,1562,1502
NIVED2013,34,861,1500,975,1500,985
iliench,289,1382,1486,1421,1400,1426
Hoseinyu1392,20,1034,1051,1041,1045,1043
Josemancv26,59,1591,1682,1624,1682,1632
morhan3547,55,1216,1378,1282,1306,1216
forsik1,69,1280,1479,1412,1292,1479
Rytis202,40,1113,1198,1168,1131,1188
beichteswalter,151,1308,1405,1355,1362,1320
heft_reng,274,945,1043,1001,1026,996
neryspc,29,1276,1563,1377,1500,1276
ritesh369,26,1599,1684,1644,1612,1675
David_HTV,90,1548,1610,1579,1606,1610
sco0113,38,1372,1456,1417,1438,1405
ymesawyo,73,1199,1465,1371,1199,1447
Mahdi_Motahar,83,1138,1226,1183,1157,1173
MK486,19,1013,1062,1031,1055,1018
xregix,54,1002,1144,1067,1009,1138
Klint65,63,1187,1275,1221,1187,1275
Toxic2540,30,1214,1271,1242,1246,1237
naveenPrakash345,18,944,1007,989,947,974
warlordtor,48,811,983,912,811,983
gusty21,24,1422,1497,1457,1422,1488
vidhaarth_pradhap,28,840,968,893,968,869
KES_80,141,1151,1226,1190,1176,1169
Ric1981,38,823,862,845,855,823
Kundalyneo,37,1587,1628,1608,1604,1587
chunguyennam,21,1500,1957,1834,1500,1851
ArtZm,24,939,994,962,994,954
chesschamp516j,31,1098,1248,1147,1248,1123
alexeyharis,49,797,883,845,855,858
Koskogo,24,1382,1430,1407,1423,1390
Dauletmurat1990,23,1281,1344,1313,1336,1329
weteran969,22,1617,1694,1654,1684,1618
mojib79,31,1582,1667,1618,1585,1667
MinhTuan001,20,1088,1155,1124,1144,1102
veyscn,94,1144,1211,1175,1161,1185
Bertug2017,59,977,1075,1010,1046,1073
Timbo001,26,1308,1394,1352,1394,1309
AdityaCh0603,17,1294,1500,1390,1500,1398
AZGoldenSword,15,1319,1370,1339,1325,1331
mohammadali9831,15,1203,1253,1229,1244,1203
LuizFabricio,150,1490,1559,1536,1510,1507
Arun_Karthick,19,1434,1472,1452,1435,1455
Hassan_Gamal_97,56,1554,1625,1585,1612,1625
Habib_21,34,1522,1561,1541,1548,1559
kanish_verma84,69,1304,1376,1349,1304,1370
ciastek2808,19,961,1034,999,1006,987
JinxfromZaun,30,954,1028,995,980,1010
Kobayashi72,88,1516,1582,1549,1541,1538
Pawel1980,74,808,1500,935,1500,919
mido11,72,1573,1661,1604,1623,1661
Aleksejmikhienko873,110,1296,1391,1347,1297,1322
stratosen,20,1240,1309,1284,1240,1291
volchoc09,519,1286,1453,1356,1354,1376
zakariaboullaouz,56,1360,1430,1382,1430,1379
step_336,347,1449,1575,1515,1462,1487
suharik1,15,1299,1519,1382,1500,1330
Artvendetta,32,1589,1653,1608,1606,1653
Swimp-Jimpson,30,1158,1352,1255,1352,1254
smirnov1994,127,1369,1457,1419,1389,1399
An_eeger,68,1011,1087,1045,1022,1070
monny1,190,1469,1623,1548,1592,1622
Computo3142,24,1114,1167,1140,1167,1114
Konst_Chas,19,789,844,824,835,827
BMP1978,111,1187,1384,1333,1259,1332
bijay-shrestha,114,1301,1393,1343,1313,1320
jaxonvas,42,1185,1248,1215,1248,1192
Maxutko767,65,677,1500,798,1500,697
Inyuts,23,1188,1405,1258,1405,1193
mirkaki,113,1433,1480,1456,1467,1456
Zoidkk,16,1512,1545,1528,1520,1518
Akasshi_Seijuro,53,1022,1182,1134,1129,1138
hadi_m56,170,1249,1323,1289,1301,1318
Elcheikh77,43,1299,1359,1333,1299,1316
heshmatdan,127,1264,1333,1298,1264,1301
Advik_ugrani,17,1203,1260,1233,1257,1209
aakash1024,163,1114,1201,1157,1201,1183
home_alone123,92,1056,1115,1089,1100,1094
Jayhawk2112,18,1322,1599,1531,1322,1570
pedramking1,51,1124,1218,1175,1190,1131
sasaslepoy,28,1338,1559,1445,1500,1486
Sunny1999,84,1263,1469,1370,1277,1455
Babu-78,20,1392,1491,1454,1392,1462
tefnakt,53,1470,1573,1542,1470,1534
GerryScot,103,1313,1361,1338,1324,1345
digaovga,126,914,1004,949,955,962
Fomujung,150,1236,1335,1284,1283,1275
amir12moradi,45,1300,1583,1481,1300,1466
artem_pavlovskiy1989,19,1255,1299,1279,1277,1299
UliaManasipova,38,1273,1450,1358,1307,1450
hemantswarnkar,34,1429,1475,1448,1437,1446
flinders546,292,870,1268,1031,1226,1059
Rhagie20,50,1490,1578,1539,1493,1578
omriavisar,25,1409,1537,1465,1409,1537
caspar_sixteen,23,1239,1286,1259,1273,1249
Hemanikahaan,36,830,895,861,866,845
Jaajavieer,33,1413,1446,1429,1442,1416
AddiGA,110,1232,1306,1258,1306,1245
Gizi01,204,1525,1614,1562,1608,1590
PauGimenez,78,1437,1543,1510,1437,1517
lirikVonavi,43,1410,1456,1430,1437,1445
Tom18191,51,1285,1557,1468,1500,1449
jjc1990,38,1213,1274,1239,1263,1221
gopinaathc,40,1398,1434,1415,1403,1421
Kaifman_verb,60,1436,1501,1465,1456,1501
Jasespawn,38,1336,1511,1390,1461,1374
Emile-Ghana,16,980,1063,1028,980,1015
vedant8vohra,76,1291,1446,1372,1441,1306
MuratNazmutdinov,71,1330,1621,1418,1500,1357
WKYM,45,780,907,849,780,900
kingprawnhorsy,16,1680,1748,1713,1683,1725
yeniabdel,21,1317,1395,1359,1325,1379
BernardoSimarro,323,949,1069,1016,967,1027
kvitis,27,1401,1571,1505,1401,1562
Chinghiz,203,1146,1335,1211,1335,1197
navyasriram23,26,1427,1521,1475,1499,1444
cherenshah,42,1545,1593,1565,1560,1570
guichess59,61,1576,1684,1607,1684,1620
