Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
NURERKAL,28,1386,1439,1416,1423,1393
boksemaker,35,808,847,828,825,829
Gimli030266,121,1283,1403,1368,1283,1393
Bobby1Chappy,37,1538,1676,1575,1600,1576
mehrdadabasian,52,860,957,900,945,881
lemon1689,65,917,1027,1000,917,1022
Batman881,290,1348,1469,1409,1401,1438
RedPhoenix_7,87,1561,1604,1586,1561,1593
DemonKing05,104,1264,1394,1335,1264,1363
bmanak,115,793,930,860,928,846
kosta90s,162,1444,1556,1500,1485,1446
maksim1887,153,835,921,875,875,903
Chandra410,47,1427,1489,1459,1489,1438
KarimSSS,16,978,1107,1052,1107,978
Jables136,95,1101,1222,1150,1222,1162
YOUNGRICHNICK,29,1304,1350,1329,1313,1329
MatveyMaster02,17,1416,1476,1442,1464,1418
MuratSalt,47,1220,1293,1260,1229,1282
wieczo1307,58,984,1080,1033,1019,1057
undiegomejia,38,1367,1589,1497,1367,1459
Jaijin,360,956,1074,1020,1018,972
ashish100c,24,1099,1141,1118,1125,1100
Smad_gambit,15,1422,1462,1443,1440,1437
omarnagib,83,1493,1610,1567,1493,1579
itzaros,237,1270,1374,1318,1289,1347
ahm4dent,57,1364,1437,1396,1370,1437
temizkan29,135,962,1500,1231,1500,1226
m1392_a,124,1379,1490,1443,1391,1453
Mohamed-Hassan2020,203,1443,1601,1518,1467,1566
Eva500,184,851,961,913,961,889
roloviedma,23,1496,1570,1534,1560,1537
pietvang,43,1589,1671,1625,1633,1622
Cha_IX,25,1169,1288,1237,1169,1253
wenGravitas,77,1095,1189,1139,1126,1183
AshDCool13,44,1126,1212,1178,1128,1179
Parkowich,16,1378,1408,1393,1408,1379
BCelikten,26,1498,1524,1510,1512,1517
Dimitryj,23,1158,1259,1196,1254,1158
Lahoria,64,1377,1484,1424,1464,1432
Mominshaon,37,949,1090,1051,949,1067
USAthith,17,1476,1625,1551,1500,1619
Krzysztof1992,51,1465,1561,1522,1518,1532
Littlegoya,24,1510,1544,1525,1538,1510
Mussa06,190,1482,1615,1577,1585,1482
Hajduk_st,31,1364,1453,1414,1453,1364
Leoz_Jannaseck_CP,21,1586,1702,1615,1605,1586
Goku64,40,1173,1207,1191,1184,1206
Fran234,167,1559,1738,1605,1738,1638
Bayethe,119,1441,1600,1531,1462,1598
v1r0s,45,1578,1631,1600,1588,1618
an262022,18,1367,1433,1408,1367,1421
sasha_sly_ust,20,1446,1537,1494,1446,1537
zainhussain,52,1267,1328,1303,1318,1326
Hovhannesaleksanyan,18,491,655,541,655,513
Dalang,176,1375,1455,1410,1419,1455
G_Pletitsch,18,1400,1468,1431,1420,1400
Furina_chan,20,1311,1528,1401,1500,1349
thehalfhand,17,1275,1326,1296,1326,1297
stoik1,17,1143,1198,1165,1143,1176
Mordor1983,96,1441,1554,1499,1494,1459
ChurikovSergey,63,1541,1604,1566,1541,1552
yousef456,19,1589,1663,1623,1610,1663
dodaone,141,1008,1172,1093,1020,1114
MaverickFili,90,1643,1759,1694,1731,1689
sweetypilot,19,1029,1142,1080,1142,1043
svkale,459,1277,1430,1349,1336,1417
td18793,29,1479,1513,1490,1512,1504
Ramoven,81,1371,1435,1405,1371,1403
ohcan01,39,1550,1634,1581,1578,1582
hajunmom,15,895,1042,950,1042,940
eugeneHe,26,1331,1534,1431,1363,1512
bijayRNAGAR,85,1182,1254,1215,1182,1236
schachrabe8,16,1503,1566,1533,1531,1554
Masoud321,133,1536,1609,1571,1595,1574
stridger,64,736,1080,988,831,1034
hanand,110,1442,1507,1472,1474,1442
BartekGHG,39,1497,1571,1549,1497,1551
silentstrike87,48,1251,1308,1281,1297,1270
terqu,247,1034,1134,1085,1134,1095
ToniTony2,215,1339,1468,1398,1408,1419
Duality2,26,1407,1455,1436,1440,1436
cleanbishop12,176,1476,1587,1522,1514,1574
fmatriz,27,714,757,733,721,730
abayeomi,44,1275,1352,1319,1302,1325
anvimudlapur,22,847,901,878,856,869
scientificjack,20,1060,1109,1086,1096,1060
GaelCastro,22,1876,2012,1952,1960,1951
u_q6c,67,1208,1573,1450,1500,1404
Drecollins,120,1271,1364,1315,1280,1344
Jurandir_Silva,42,1427,1464,1441,1439,1449
semen_Skachkov1b,19,1189,1232,1217,1192,1220
AryaShekhar00,76,1545,1615,1576,1590,1603
Big_Lililia,86,1317,1408,1352,1359,1377
Willian_mg,15,1429,1477,1457,1475,1429
joy_bringer,29,1351,1399,1380,1373,1391
mauro_123456789,122,1406,1480,1427,1453,1480
juandiegova08,30,1151,1194,1171,1169,1166
Mittu_14,47,1426,1467,1442,1444,1440
oo7chesshi,26,1268,1367,1305,1268,1367
CrazyEight8,18,1416,1576,1504,1489,1576
Monopoly_Best_Game,18,1219,1304,1267,1219,1304
NazaninZainab,16,596,639,620,620,615
Shmuell,22,1283,1337,1309,1325,1306
Eyes_Too_Open,16,893,952,918,901,907
bitwslp,69,979,1073,1025,1058,1016
JesusFreak12,21,857,912,891,912,899
kirmaxx,208,1145,1249,1185,1229,1182
Pankaj9823460246,221,1150,1222,1183,1171,1222
baisaryAlikhan2011,19,866,1000,944,866,1000
Evtanaz,19,991,1500,1141,1500,992
abhinavspeakss,66,1215,1294,1249,1233,1269
Ab1402,97,1347,1416,1384,1409,1357
rappizan,29,1433,1489,1463,1470,1433
Mustshoot,62,910,1045,967,957,990
zolotdss,15,1218,1536,1346,1500,1318
han005,60,1101,1655,1172,1500,1130
arpitkumar0112,22,1352,1394,1377,1384,1382
kuzi76,120,1243,1343,1284,1293,1339
AttackOfTheQueen,154,1353,1469,1395,1452,1367
Ju69ior,42,1292,1339,1314,1322,1330
FADIabdaldaiem,15,1694,1751,1720,1739,1738
zagumny,20,1244,1328,1276,1309,1250
Emirhaniyenecem,16,1429,1463,1444,1443,1446
Andr1090S,17,1578,1626,1602,1626,1578
Gabriel1542I49I,132,1268,1384,1331,1268,1330
giorgikiknavelidze04,19,1262,1304,1281,1304,1293
Alkhteebb,29,1270,1382,1333,1372,1270
Amitnayak,116,1291,1365,1340,1357,1348
youssefgherraby,63,881,954,910,888,954
LuigiAlighieri,273,1478,1602,1553,1502,1498
Hamitchinghong,75,1300,1341,1323,1323,1322
yura500,48,700,804,745,742,719
tejasssui7,28,1525,1695,1600,1531,1695
Helhou,89,858,920,880,875,881
ser-zelenov,19,1272,1717,1604,1500,1679
portillo3089,34,1509,1569,1540,1569,1559
salman8338,28,1362,1469,1420,1366,1439
snaipo,24,1155,1210,1187,1156,1210
saketh2022,15,1649,1717,1680,1688,1697
el-sayed,27,1126,1289,1202,1221,1138
tnt2490,16,979,1305,1091,1225,979
Madarafrancis,19,1538,1627,1575,1557,1539
GeraldErnesto,16,1192,1290,1248,1192,1244
Mahmoud_shedeed,531,1259,1474,1359,1374,1443
AdamOsadtheSecond,192,1388,1500,1425,1397,1450
JoshuaWoodward,205,1336,1495,1435,1422,1412
pnoyski,15,1419,1465,1446,1455,1427
OmarRefaat,25,1071,1500,1150,1500,1130
MichaelSass,63,1057,1254,1206,1057,1215
Advikrajan,30,1029,1095,1054,1047,1042
DarinkaU,29,1365,1393,1378,1377,1380
sergiogarridoarr,29,1289,1308,1298,1304,1308
Dan_1386,336,1156,1266,1221,1156,1242
pReseNT88,22,1341,1389,1371,1341,1361
Daniil_Sergeevich,87,607,1500,717,1500,611
healyk,34,1441,1511,1478,1481,1506
Jaime1985,56,1076,1178,1121,1178,1089
GomesdaDon,134,1235,1320,1280,1304,1283
jofrik,56,1514,1576,1549,1533,1571
lucho64210,31,1315,1489,1392,1489,1315
jakobfroemberg,142,1245,1320,1282,1257,1246
amirhmamir,231,953,1234,1113,961,1210
Protobobr,33,1535,1571,1553,1571,1542
MrStainWay,43,758,789,771,768,769
levonkhachatryan,37,1067,1210,1123,1210,1106
vikp19,27,1237,1332,1302,1237,1329
kornRottinginvain,133,1271,1335,1305,1312,1299
Aieenghasempour2023,33,1447,1490,1469,1447,1468
Smothyxd,75,1348,1534,1388,1534,1348
HenrayL,29,1330,1437,1387,1421,1330
DaniilKorotynskiy,72,1076,1149,1112,1105,1087
souravsen09100,25,1559,1612,1583,1559,1612
Santiago1226,30,1394,1442,1418,1442,1420
h_rdik,19,824,1500,1028,1500,1003
KishMishSerg,22,1243,1275,1258,1252,1259
UstasSPb,66,1370,1442,1406,1370,1412
astonpe1981,318,967,1054,1014,1045,967
willi1964,32,1218,1255,1235,1233,1239
IIKingslayerII,29,1504,1544,1524,1544,1524
yqver,22,1028,1426,1118,1236,1028
ahmeed7,19,1430,1511,1472,1465,1510
Z_e_k_o,35,1438,1514,1466,1480,1514
NfS2024,28,1228,1596,1508,1500,1593
Alisa_Kolomeets,15,1390,1497,1414,1405,1497
bakrr21,30,1494,1545,1520,1521,1494
ganjamramakrishna,79,1524,1658,1560,1633,1532
cinarcap,17,1163,1304,1204,1304,1200
charlie340,140,1560,1633,1588,1564,1606
tendoom27061984,120,722,951,830,738,950
willouch,18,1542,1600,1563,1542,1600
mohesham73,25,1266,1302,1280,1275,1266
sergeikartuzovs,85,1411,1520,1465,1438,1520
theviru2011,16,1321,1455,1396,1321,1454
donateforkids254,49,1303,1603,1382,1500,1318
MarkKarpin,33,1429,1520,1466,1520,1449
homere5128,68,1527,1661,1579,1527,1588
vazoncris,25,1226,1268,1244,1240,1265
Vivaan1000,18,958,999,978,966,999
ChloeSonnet,27,1553,1699,1605,1699,1676
Alixanyan_Dav_777,37,1058,1500,1246,1500,1406
CAPTAIN_NO_ONE,17,1071,1555,1443,1071,1543
RODOS5,98,968,1527,1057,1286,1034
Safiya_1234,17,614,1108,756,1108,614
cotolay,30,1335,1400,1361,1371,1367
colo62,127,993,1091,1047,1024,1057
jkamz,65,684,756,713,718,756
Mahmoud-Hanafy11,88,1040,1120,1076,1070,1060
Rampalito,66,1495,1561,1523,1549,1505
Lenin_Calceta_1981,80,1276,1560,1499,1500,1502
Martinchess182015,344,954,1079,1011,1014,1079
yuvenalisimus,27,1234,1327,1270,1290,1235
bigunidushara,52,973,1147,1064,1000,1104
MEDHANSH1122,47,848,930,893,884,930
Kagan2012,36,1403,1450,1424,1450,1431
vic_mar,254,1443,1671,1561,1498,1611
Rizvanio,39,1190,1396,1253,1367,1211
EugeneSzpakowski,24,1415,1477,1441,1431,1437
Mamatali,140,939,1035,988,967,1029
MadRid3r,35,1514,1556,1534,1531,1532
mazouzi309,115,1221,1312,1252,1228,1227
Alexandr_5-5,41,1109,1238,1170,1199,1135
iden_p,89,1099,1189,1140,1171,1113
DavaoEagles,45,1182,1307,1255,1272,1265
ChristianMwamba,18,1866,1913,1890,1911,1879
Sinanbu,39,948,1500,1063,1500,948
medinka12,29,1095,1203,1140,1203,1150
js1917,32,818,889,851,876,870
ptaszekstaszek,57,1242,1386,1296,1338,1313
maximeizl,61,689,767,734,700,767
ALEXZQ,30,1585,1670,1605,1670,1585
Viktor_p1,38,1566,1644,1589,1627,1572
shx08,34,1479,1604,1535,1523,1512
NG_168,24,1153,1200,1178,1184,1153
spanther,25,798,854,831,854,798
kiasha1395,31,1149,1203,1176,1176,1203
Virapuranappu,46,1024,1080,1064,1024,1074
srousht,38,945,997,967,945,997
philstein1,34,1300,1372,1335,1362,1308
Viraaj_809vtv,59,643,794,696,704,686
mGrb,422,1142,1402,1271,1151,1372
Calamedia,18,1526,1635,1567,1618,1545
Hasif2014,30,724,757,739,724,734
Urfather-12,241,1053,1167,1114,1053,1146
DanishJoseph,187,1388,1469,1430,1431,1416
theun-castler,132,1537,1611,1574,1588,1589
arsalan9875gh,159,1163,1381,1285,1381,1304
Edenzhou0128,38,1452,1519,1489,1465,1481
zain416,40,1483,1544,1519,1526,1484
vzh,33,1516,1546,1529,1546,1522
laschkodiana,19,966,1063,1013,1061,973
Satyaki_Ganu,18,1098,1164,1134,1108,1151
alibahadir,65,1541,1589,1565,1541,1556
AKucher,124,1449,1524,1490,1475,1458
BindusThudd,49,1588,1650,1617,1630,1594
Vladimir_Molchanov,17,1035,1500,1141,1500,1035
kmb_xx,17,794,1500,985,1500,853
onye_ez,47,1450,1612,1522,1500,1505
panegersie,193,1456,1550,1502,1459,1518
elyaskhalish,41,1057,1130,1085,1073,1124
dalyarock,17,1547,1597,1571,1597,1547
bandit71,122,867,938,902,906,925
sawsan_elkerdany,56,1201,1390,1255,1350,1207
FardinOFarshad,40,1515,1596,1560,1591,1586
goosebumps07,21,1454,1522,1493,1481,1468
konur_alp1984,74,1467,1560,1514,1510,1550
elamenthappy,31,1281,1327,1313,1314,1289
ItalianStallion13,22,1505,1574,1540,1505,1553
Monaf095,325,1102,1600,1496,1500,1596
capingara17,29,1420,1957,1837,1500,1957
ExcelsiorDior,70,1113,1227,1174,1188,1195
DanielinTP,16,1334,1453,1397,1372,1408
ginevaldo,30,1707,1752,1723,1738,1726
ajlikechess,21,822,891,863,852,831
Shaxmatistka-1972,32,920,999,961,920,987
Claasshhh,49,1420,1502,1461,1420,1489
ibrahim514,160,1420,1524,1480,1463,1490
lilmarco10,101,1389,1459,1426,1395,1405
Beanos19,75,1225,1305,1273,1287,1225
KenBing,43,1253,1474,1315,1349,1258
AboStafe,158,1249,1432,1372,1310,1426
kurabiyeci,40,1349,1389,1375,1372,1377
Rustik2014,17,1133,1167,1152,1158,1143
MajasWilli,49,1494,1603,1554,1537,1596
Anirudh_03,16,912,1030,969,1030,912
kitu_35-25,446,1522,1668,1580,1541,1596
Artem_chess_child,120,1523,1578,1552,1568,1539
ScubaSteveo,32,1209,1632,1437,1209,1632
DannySMP,34,1171,1244,1215,1171,1237
Kappablanket,45,2237,2265,2252,2241,2249
NhatKhoi2016,27,1201,1246,1220,1203,1203
dend119,181,709,891,846,709,849
Julesbrochet,34,1134,1180,1152,1169,1174
brat0309,70,1572,1661,1602,1661,1582
sheckley666,100,1316,1397,1359,1375,1336
Natalia_Ant,18,754,812,787,754,803
luishibosca1,33,1569,1609,1589,1609,1574
vickingdasilva,68,1347,1454,1414,1421,1347
Aman2402,32,1257,1297,1272,1275,1297
Smitka2007,20,1277,1329,1302,1320,1329
kapilit24,29,788,866,825,866,830
RafiqQasimov,64,660,856,726,725,765
JeevaJaanvi83,130,1468,1534,1499,1501,1507
Aruuke2014,15,1340,1374,1356,1340,1374
jhanvichess123,107,951,1036,991,1022,994
sotici,48,1258,1314,1285,1259,1297
iBeatMagnusCarlsen69,18,1480,1534,1511,1534,1480
Georgiy7551,40,1519,1571,1540,1571,1542
merlinian,30,704,795,761,720,779
urmaser,34,1526,1646,1599,1526,1614
Alex07A,61,1176,1246,1201,1246,1181
smuggywuggy,136,1383,1519,1466,1471,1469
Shanet,129,1254,1328,1287,1310,1285
SavPetrik,132,1152,1257,1196,1220,1221
Mido84,232,1498,1653,1559,1516,1596
Fit2004,15,1127,1217,1181,1216,1167
quere,96,1212,1500,1328,1500,1318
Sekerms,16,1189,1500,1348,1500,1232
nonehero,66,1219,1439,1323,1439,1374
Tammy-Harrison,26,1458,1554,1501,1554,1503
munzur1950,16,809,1033,915,1033,809
vikaskhatri,84,1499,1579,1533,1572,1525
Ayas014,16,1077,1112,1099,1097,1077
olo66,28,1159,1198,1179,1166,1174
AjeshPriyan,22,1122,1183,1152,1173,1135
Kenexkenex084,33,987,1026,1004,987,1012
buva,226,1170,1287,1230,1255,1173
aliqais,128,1193,1598,1246,1500,1222
Chopo1985,121,1219,1500,1338,1500,1324
MrKnightBBHS,113,1381,1480,1431,1416,1406
XxadrexX,41,1493,1602,1550,1593,1601
BalaGrandi,15,1364,1536,1449,1500,1426
cjoh,78,1522,1646,1588,1538,1629
Juan_DU,188,984,1066,1016,1027,1009
machucambos17,294,1304,1437,1369,1419,1387
sabopasaogrencisiy,34,822,853,836,853,849
b3dsecure,100,1482,1623,1556,1620,1508
Anacondayz,285,1366,1506,1431,1373,1426
KunfuPanda12345,72,1183,1270,1221,1264,1204
KiaanJ,26,1264,1294,1276,1269,1294
Hilda-Ryck,139,1418,1483,1453,1422,1445
yurkinz21,16,1073,1500,1167,1500,1073
Carlos_Salazar,15,1364,1489,1424,1435,1481
HODAIFA_CHEES,15,987,1135,1039,1135,987
Naruto-Uzumaki2023,21,1143,1184,1159,1159,1182
Kim_0521,16,1148,1500,1274,1500,1222
wladi78,46,788,879,845,788,872
DJ_100HP,56,1522,1601,1567,1557,1600
zeleniiyarik,15,840,954,897,954,884
Eliskaryska,27,1374,1436,1400,1376,1424
Halbstarch,88,1388,1454,1412,1439,1402
DmitriyLinich,45,1246,1336,1278,1261,1318
vedaaryankolli,21,400,641,545,442,585
alissonrx,17,1166,1208,1186,1178,1200
Hemingway308,37,1284,1359,1323,1304,1343
Alex_Dexler,23,1435,1849,1528,1849,1519
Surajit_Tikadar,134,956,1063,1014,1014,1027
domiflo,125,1533,1596,1561,1582,1543
NatoRaynoldi,167,1367,1457,1414,1421,1418
Ph0ebus,20,1570,1630,1591,1582,1630
CHATURANGA666,213,1507,1656,1581,1507,1623
The_Queen_Crimson,59,980,1312,1156,1312,1199
REYENIGM4,20,1128,1548,1443,1361,1548
IvanGroznyi,20,1559,1625,1591,1605,1565
rayhaan-shareef,19,1362,1398,1381,1375,1390
Corneliia,34,1118,1516,1414,1500,1373
Giovanni50,22,1213,1240,1225,1234,1232
Nirvana003,16,1577,1593,1584,1578,1593
FRANKo06,37,907,1346,1202,927,1328
ArturRosendoTorres,36,795,859,829,815,852
ZRNR,21,1610,1675,1637,1653,1675
Masoud2823,130,1496,1585,1541,1573,1520
xpat2010,23,885,1347,1072,1347,1003
Juliapan1,91,1529,1574,1551,1529,1551
JNor,120,882,1000,956,882,940
Angell10,59,899,1500,981,1500,899
AbdullahBayindir,271,1111,1330,1226,1123,1324
Abbas7890,36,1282,1318,1296,1294,1310
Qrek,34,1090,1256,1137,1256,1138
AviraajSinghUppal,24,1062,1199,1148,1062,1136
sul-tan,83,1421,1477,1451,1421,1468
theg2factpro-asdas0a,19,1328,1600,1448,1500,1415
Billou_Gazouille,77,1133,1214,1170,1203,1155
Emirr2017,235,1014,1141,1076,1106,1053
Elazabb,89,1381,1677,1497,1500,1381
LuckyLukeRP,390,1415,1540,1493,1488,1506
SREEKANTH_2001,28,1479,1599,1541,1479,1599
david0529,16,1434,1520,1476,1454,1497
x405x,17,1399,1433,1417,1433,1399
vihaan0209,23,1451,1478,1466,1478,1457
MAHA_SAI_S,23,1266,1300,1280,1281,1297
Salihkollaruthodi,193,1341,1525,1423,1380,1514
Boomschors,73,1490,1539,1514,1515,1521
Melchior00,23,653,1340,796,1340,690
CarelessDude,75,1432,1596,1500,1457,1586
eridal,106,1459,1531,1498,1518,1484
joelchrist,20,1284,1303,1295,1295,1298
venudharlavate,33,1528,1591,1563,1591,1566
shopping_hour,22,732,950,808,950,886
Sachin2089,51,1057,1223,1166,1057,1192
shreez1z,35,1503,1552,1528,1551,1523
reyalfil01,52,1378,1521,1443,1521,1453
Itseythen,35,1446,1488,1466,1482,1453
dereck2988,24,1489,1539,1516,1528,1518
Krdschdreamer,48,1081,1140,1113,1081,1122
baba_kypseli,37,1390,1430,1412,1397,1405
AbbasAzadeh1985,40,1337,1411,1375,1366,1395
schwarzedame58,63,1644,1725,1688,1705,1694
Artemius16,200,986,1071,1031,999,1043
Giuseppe124,73,1435,1496,1465,1440,1496
victorthecure,25,1384,1469,1435,1437,1460
Senberd,109,1380,1442,1421,1429,1387
pavel_1010,31,1143,1266,1199,1187,1266
skarpun,38,1448,1528,1488,1458,1483
kolaniii,20,859,937,902,910,903
OstyOst,209,1314,1452,1377,1371,1369
ruben_pathan,34,1048,1152,1089,1051,1096
il_lo,69,1096,1129,1109,1117,1120
Enthusiast_PP,63,1350,1477,1411,1442,1371
Dmvaconte,465,983,1076,1029,1006,1070
favelandia,74,1187,1257,1228,1251,1199
yusufzsb1234,28,1382,1598,1524,1499,1472
chessea19,29,1300,1489,1428,1344,1439
Vladlook,42,1442,1503,1471,1465,1467
Temnyura,95,1329,1388,1362,1355,1367
chi4embl,16,1318,1347,1334,1346,1321
fleurjas,196,1095,1223,1166,1187,1223
nhatnam2014,17,1376,1441,1410,1421,1389
BryanJoshualunop,44,1261,1760,1461,1275,1760
MJZeeman,19,1393,1445,1424,1408,1424
aloniabraham,32,1573,1624,1596,1624,1615
Vaulin21,35,847,876,862,870,855
casa-casa,24,1186,1244,1215,1222,1244
QAZAQ2020,18,1536,1628,1585,1536,1596
tonnyp,30,1193,1239,1218,1206,1208
Zorro737,18,1129,1240,1203,1129,1221
z_o_r_o_o,77,1181,1237,1207,1220,1213
Russianmagnuscarlsen,30,1213,1312,1255,1257,1312
GeenStack,133,868,1044,977,980,1002
popovigor_13,17,947,998,965,954,998
BlunderKing410,89,1431,1483,1459,1447,1448
hmoretti,51,1330,1415,1387,1384,1330
KilBro96,47,1405,1454,1432,1442,1428
Rizrikplayer,51,1369,1595,1536,1413,1522
xsheko,49,1124,1254,1181,1124,1234
thewall63,17,1186,1216,1199,1216,1206
InsAnj,70,1183,1255,1227,1220,1240
Krzys321,68,1432,1501,1465,1457,1432
MrWrongturn,244,1507,1587,1555,1528,1534
Malware22,22,668,873,805,792,806
sergeyklimutin,255,862,1045,958,891,970
KoudG,110,1029,1205,1122,1049,1152
sm6272,30,1394,1598,1477,1500,1394
Nastya2121,15,1583,1622,1598,1616,1591
fgolden,18,1449,1626,1532,1626,1449
sanwariya2016,20,558,652,615,558,632
vachonqc,19,956,1024,987,1023,1000
HIEUNB2014,23,1301,1342,1321,1312,1342
Denizg2000,61,757,1011,819,1011,765
deepanshu_saini,65,1225,1443,1304,1286,1280
Hasdiel,19,832,1500,971,1500,981
Smolyaninova_Anisiya,18,1339,1362,1347,1345,1339
Abdorrazagh,185,1386,1548,1475,1541,1386
olid2000,50,1001,1080,1035,1047,1026
denizkoksal,164,736,872,815,746,821
umutu,19,1467,1526,1496,1476,1506
Saida25,15,1192,1335,1278,1192,1296
AtaCanChess,55,1448,1578,1514,1578,1484
sasha_markalev,42,981,1060,1014,1060,988
Mohnsemmel,18,1430,1502,1466,1430,1446
Lusya69,399,1245,1245,1245,1245,1245
Estherconde,23,905,1072,986,910,1072
jeanfred,82,1441,1527,1483,1464,1527
VictorMulila,23,1516,1594,1558,1547,1593
d_evil_sk,55,1446,1628,1521,1628,1497
robercf281967,32,1602,1639,1624,1637,1630
deepak1827,57,1089,1185,1146,1171,1097
JIBRIL-1207,107,1026,1090,1065,1040,1088
ANdalaa,15,1333,1455,1377,1455,1333
steveth,212,1266,1421,1331,1421,1296
Navina_v,19,1273,1372,1331,1287,1369
MichaelLev,301,1096,1206,1147,1160,1171
Ahmed743,332,1203,1353,1288,1308,1203
bigfolla,69,1423,1496,1455,1492,1456
Bertug2017,59,977,1075,1010,1046,1073
Dani_K,61,770,844,818,786,813
Source777,20,1390,1513,1462,1390,1475
z98,22,1308,1402,1363,1396,1402
Ente9,139,1524,1683,1584,1577,1610
RedTruckOfficial,27,1296,1358,1329,1329,1325
KunitskiiZahar,42,1044,1139,1104,1116,1115
Royal42,194,1269,1431,1369,1311,1411
Ali_Adil997,39,1322,1359,1338,1342,1325
Jifo,18,789,829,807,800,823
julvar22,26,958,1015,986,966,968
Barathy72,114,1173,1232,1198,1190,1185
Savva_super,27,762,881,817,881,783
sribhavi,17,1057,1110,1081,1086,1093
Kuloth,131,1350,1486,1450,1350,1462
drpawm,64,1280,1329,1302,1306,1308
Rahim0202,27,862,1106,969,1106,964
Areshtgoudarzi19,25,1004,1209,1144,1178,1199
adventislande,46,757,1500,923,1500,838
Migo028,43,975,1023,1000,986,984
Rainbrownn,16,888,1500,1027,1500,888
Jhaimson,88,1113,1216,1173,1113,1190
Cengizshn,16,1093,1119,1104,1094,1099
elmrasy2030,147,1097,1164,1129,1156,1142
pbtmvp,146,1511,1571,1542,1538,1550
LoveBulletRage,47,917,960,939,936,921
LundenNn,99,1399,1493,1459,1399,1469
erditan_331,86,817,1071,967,817,946
g0odm0od,35,1380,1522,1445,1400,1503
Saitaan,54,1016,1223,1101,1016,1121
DT789FISH,16,1069,1140,1112,1114,1069
bez_boshki228,22,1114,1212,1163,1114,1211
Fatttorinodiacqua,20,1252,1566,1484,1500,1468
CarlosCHESS166,45,1082,1145,1111,1131,1084
cris254,55,1216,1393,1300,1310,1251
CreatorSammy,50,1477,1573,1530,1534,1572
M_Chess64,240,1110,1227,1168,1214,1113
unamedtrasher,19,1279,1365,1327,1333,1314
Dia_altaee,213,1112,1256,1193,1143,1203
rotvic_auh,114,1270,1389,1349,1296,1362
Alex7310,50,1365,1419,1387,1387,1377
Stani123,35,1285,1341,1314,1315,1292
AntonLiss,43,920,974,952,947,967
h3nr3,28,1339,1404,1377,1339,1392
Jeka_M,43,1636,1696,1665,1644,1667
Dankypillow365,245,1072,1234,1144,1228,1092
Barnie136,168,1340,1560,1462,1341,1553
Andrew123CAs,23,1355,1465,1415,1465,1377
Abdalrhmanalharsh,16,1247,1518,1434,1247,1411
Kamronbek_13,26,1217,1500,1380,1500,1446
vhs15,315,1385,1530,1449,1461,1408
KaterinaVol,73,791,901,852,814,878
Nickckolay,43,1518,1567,1548,1534,1560
Shubhamrai,26,820,1562,1381,820,1562
necatieymen,19,1415,1491,1447,1440,1491
yusufberk201444,17,705,1227,873,1227,737
bhagat8181,23,902,981,937,972,913
ticto,18,1528,1564,1549,1539,1557
Nerandza,123,1542,1591,1567,1555,1568
vishva-1999,53,1067,1169,1133,1067,1136
Krzysztofek,99,1106,1170,1145,1151,1121
us9801850450,24,1462,1497,1480,1489,1462
django_77,24,1112,1156,1127,1139,1143
yg_yashgoyal,72,877,940,914,901,918
WTXX,54,1387,1572,1490,1405,1568
Volodin_Alexey309,19,1248,1289,1267,1282,1255
boomy_RM,39,1589,1639,1609,1630,1623
Nxnachooo,37,1415,1470,1443,1423,1465
mathewsb7,31,400,800,475,800,483
Sakhi_1373,87,1438,1521,1477,1451,1467
Saidlego,48,1435,1505,1482,1435,1501
VnR3000,26,1368,1400,1384,1372,1400
zaratu,103,1379,1533,1437,1423,1405
jones77radom,263,1337,1444,1390,1408,1439
DEDSCHORE,16,1182,1568,1331,1500,1274
zusman82,55,1358,1444,1400,1444,1429
umairrehman,72,1454,1528,1496,1454,1474
Cembiner1250,44,644,1500,716,1500,683
bombe_hannes,15,1158,1500,1252,1500,1158
Dj0kerN0le,15,1653,1691,1670,1667,1665
tupacamaru360,30,1491,1545,1518,1533,1492
lutzegrace,236,1202,1352,1267,1209,1290
NotJensen,52,1431,1503,1459,1454,1493
NelsonSauvin31,175,1203,1308,1245,1292,1238
