Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
DariaRoyal,28,940,989,965,940,983
ahmednasr045,25,924,1044,989,970,1012
Name_uwu,22,890,916,903,898,890
yolamoon,51,676,930,733,930,720
ChapaLaPachala2023,38,972,1063,1008,1062,986
ivanlowch,60,954,1131,1008,1042,975
Raksh29,89,652,824,740,666,806
Kachicon,108,783,856,822,830,821
NSLENA,58,748,820,783,795,754
stsbence,67,887,1043,955,967,901
ukaka,137,761,929,863,794,916
MrLerone73,24,762,984,863,984,766
duka96,49,806,1073,872,949,883
selene88,22,545,690,608,690,545
Lambtron,16,970,1105,1012,970,1105
Karis_k,40,674,1084,730,1084,677
mohammedbb,28,913,991,950,913,985
Jules2014,23,762,930,872,762,899
Joselyn-T14,34,808,870,848,844,810
agustintom,100,894,1073,970,900,1025
sathvikdkugve,16,1243,1310,1272,1284,1303
Maanyashri123,23,926,981,944,938,932
janaraksha,55,953,989,972,969,974
AlexZolotuhin_3377,31,704,992,872,840,992
nathounae,24,888,936,907,918,907
SisuruJayaweera,23,948,1073,1008,948,1050
Kheremoo,23,869,1135,945,1135,898
elizarkhramovskikh,21,951,1025,982,969,961
Awise59,195,941,1070,984,1027,992
Riyaz2013,26,822,860,843,837,829
r1LLEEEE,120,916,1003,954,951,950
qixiaoye,29,613,671,635,671,626
Arvin-Y,25,861,947,904,936,883
alanya1965,57,936,975,954,957,936
JimKnopf58,39,991,1044,1018,1039,1003
Abdalahalneme_7,40,829,1065,928,856,1065
akhilmallakedi,114,750,835,793,759,822
genatfareast,42,838,886,872,838,875
alexfarm,19,951,1054,1000,1054,957
jav88999,28,731,955,781,955,731
AnirudhTripathi,32,809,874,843,860,825
Reyansh_Choubey,17,467,953,645,953,467
speeks2013,105,753,982,815,982,778
alimahmoudamin,23,860,1062,925,1023,899
chesspro227,65,623,977,709,977,627
efekayra1010,45,876,911,891,886,889
Sparky97,27,943,997,975,979,943
Frankesko,88,862,1075,951,1075,926
Huzzleqwizt,100,939,1089,994,1033,1089
sasithN,32,1059,1140,1089,1066,1140
Vakifbankdoga,51,847,974,883,960,884
mhejna,31,929,1053,979,976,935
Shide_rider,18,793,840,812,811,817
Mtke123,53,642,706,674,673,697
Romain_Labr,39,795,998,872,998,865
d2rito,39,739,959,814,923,777
AlinaShay,161,586,991,651,991,586
kluesi,22,776,917,831,917,870
henudaB2014,17,747,800,775,791,798
MarijamNiki,44,951,1016,977,954,959
CBA4009_yasene,15,818,908,861,837,908
sanrutha500,15,544,609,569,598,552
Mohammadtaha_m1388,79,784,982,864,982,869
ynskctrk,15,933,970,949,937,948
LETTER4340,25,564,607,584,607,597
LayaSuresh,19,770,813,791,792,794
Ahmet4efe,55,1016,1076,1049,1055,1073
sereniko,21,760,829,786,782,824
ASD_alikagan,133,921,1028,962,1015,940
Jainji57,20,922,991,957,964,922
wink0125,22,957,1000,975,983,971
Aruzhan_Mekezhanova,22,653,955,729,955,662
erkan361,224,855,946,895,879,907
ApexSub90,15,976,1066,996,980,1066
AvivCohen,38,633,970,718,970,633
ProbableJudge,26,589,835,772,698,758
digdigdone,519,799,1080,885,1080,915
MarkMworia,37,1039,1139,1074,1139,1079
AbhishekBhumbar,47,730,914,787,914,817
Ishtugangg,16,830,918,876,912,888
Bkesharsh,23,747,909,834,823,893
Homak_86,29,871,928,905,871,903
MacSousa,428,620,927,781,650,922
ma7moudali,78,929,1021,981,929,1017
zafaryounis,24,928,980,957,928,969
unacceptableid,54,834,878,856,846,870
svs58elifeslemdemir,16,906,963,938,961,958
aminhoo,84,622,985,697,985,712
karem_saad6,130,834,1534,952,1500,931
Solomon909,23,838,999,897,999,896
EleNele,69,956,1071,989,995,1071
seinedudheit,62,936,998,972,953,976
katlegoV,22,873,921,897,873,883
defnenil,65,867,948,899,948,905
siddhant67,15,582,707,656,582,704
toxicbonker,18,983,1073,1018,983,1021
cyj051216,15,511,559,534,529,550
vendh_da_grate,27,863,1000,925,998,889
Aparnapatted,40,975,1037,1006,985,1018
TOP_ROOF,45,857,920,882,862,904
xretiornotx,42,861,971,919,863,971
TitanicBeetle,16,574,623,594,617,597
muratdurgat,32,934,990,968,945,960
Burrito_Man123,20,820,889,855,889,821
Antlonio,17,913,1013,961,989,925
Sarameko,37,980,1105,1025,1086,1023
Naqyu,16,916,940,928,927,929
Fritz_1919,23,1002,1063,1030,1003,1053
copperfieldd50,119,725,771,746,751,735
Chupapemunyanyo,16,948,1031,981,987,1031
GrilledFilletGambit,46,983,1135,1030,1135,1049
Raiden19,63,935,1034,996,1017,942
askaran,26,548,639,588,593,548
pinitha0779970747,36,720,742,733,740,732
sabereh_sadat_miri,15,800,851,828,800,851
vinya2012,15,650,987,772,987,663
bashar_04,87,883,1068,963,1025,956
ahmede4c7,133,882,1032,940,921,1028
AhmedSayed2,317,775,995,833,968,793
crySSSS,92,784,1018,868,989,926
Meysam2012,35,653,751,705,653,701
Riddhi2017,19,523,623,581,530,623
Nina_Dron,50,522,619,578,522,608
shahparthu18,20,772,826,788,826,784
Andrii508,35,490,595,550,536,556
huangsha,24,894,918,906,907,905
billskinsfifth,27,932,966,953,965,966
Shaxterx,80,837,1007,915,858,996
BiggBossPositron,35,963,1002,981,963,996
Ocachupilca,39,985,1047,1003,1035,1000
HenniHellhoerig,15,860,899,876,888,860
Sumith99,32,751,837,802,751,826
Ahmed_Yaseer_M,37,976,1069,1025,1013,1066
Casmincasmin,28,513,835,600,835,556
Cristopher-16,17,430,483,450,463,440
santana1977,123,833,944,882,851,918
M1ndlessppl,74,902,1014,954,1013,993
Charade69,31,821,907,871,884,882
mrmasterpaint,76,987,1113,1030,1058,1113
merlinian,30,704,795,761,720,779
slavi777,28,855,1031,947,973,1017
Azradizdar,43,475,573,527,488,514
efrenavas,30,894,973,943,900,973
vitkans,19,865,939,892,926,865
Nazar_Ukr-15,57,816,867,835,830,866
tpgharlem,21,749,874,784,867,761
KnightMSshadow,18,954,1000,979,954,999
Qwertyuiop78,244,678,785,734,751,748
otec91,18,988,1118,1071,988,1056
omerfaruk52,16,925,1039,986,1030,1024
Emirr2017,46,1014,1134,1062,1098,1053
DaRkGogo21,31,922,956,938,943,929
arsam_azadi96,25,935,999,967,951,999
Ul14x3l88,31,894,1040,932,1040,932
CyrusTheKing,434,571,768,646,761,640
tonisc,20,1014,1078,1046,1033,1064
emerydox,29,862,934,897,906,927
Smirnov19,22,647,1066,730,1066,647
Aleksei_1603,180,840,1020,956,860,1020
DrHesam,15,953,1075,994,982,1008
M_Tatiana,27,836,912,864,912,856
Lampebleu,45,907,1196,1027,907,1196
maharithick,645,715,1044,813,1044,783
YARNAV,69,612,964,840,612,949
fiorassiu,18,1041,1134,1083,1134,1078
hazelsatranc,17,696,787,731,749,720
HarryPuttar1010505,16,999,1328,1120,1264,1108
abdobllloi,53,601,969,741,969,809
babapanda,53,928,1011,958,1011,950
WarningDarbe,19,974,1011,992,976,990
mnm-mnm2000,27,1046,1136,1086,1053,1081
AndreiDobr,243,772,969,897,958,908
MohamedAmjad,84,655,782,690,782,655
akyuzs-bjksatranc,20,451,648,511,648,484
AtlasBerberler,78,926,1021,979,947,1002
KristiRomenska,61,532,641,575,537,641
KeremSulek,201,687,905,790,687,885
zohafathi,21,657,702,682,702,674
xaaan,27,772,841,813,834,821
KubaF_2017,20,768,975,848,975,836
dietautism6,36,889,973,942,889,930
Happyrocker,108,931,1087,994,938,1076
RedIce-77,52,711,1007,783,1007,722
Nounous_Amazigh,16,714,759,739,714,741
Lordcanner,24,903,1001,967,903,984
khushi_123456-patel,15,774,823,790,783,823
Jp1957,53,896,952,917,944,930
rojiblack25,16,979,1003,992,1003,979
okfik,31,575,873,646,873,655
holux77,773,783,933,861,799,858
AB31337,48,994,1075,1027,1012,1018
bukitqueen,21,882,989,917,975,910
anekdoter,21,728,767,748,762,767
Kei3231,18,910,1008,957,968,949
superstirer,92,927,1027,982,965,927
Manu22-chess,17,829,889,855,889,845
FR99,135,791,925,842,925,886
JustFox22,35,831,1001,912,1000,901
Alexandros_8,16,784,827,804,827,791
viacheslavy,17,797,832,818,799,828
abdoalhalk,107,868,1062,929,1048,872
Silverbird33,19,928,1018,965,939,1018
Nouronushka,63,933,989,967,933,971
zlodoc9,16,936,992,965,958,947
Vitalik_Avdeev1986,126,893,981,940,916,959
Elkhateeb2024,23,850,988,912,988,920
MiquelC137,39,995,1104,1021,1022,1104
tkachova_zoriana,31,907,974,932,913,974
vlado53,106,929,999,960,972,940
taaylaat,20,894,960,931,896,941
MauroPasko,75,845,899,866,864,865
Kayra_Akdag_2012,33,629,861,710,861,761
kingisbaek,23,576,992,669,992,614
omar650,21,890,997,923,997,890
masao04,40,737,907,824,901,898
mohamadsaleh7,57,1003,1093,1048,1015,1062
crazyrussian1616,44,945,1063,1017,945,1063
NPXZ,36,1023,1153,1060,1153,1121
BettyGrable,45,796,855,830,812,846
milkwezzy24,141,876,969,923,920,909
chinnukanbargi,15,912,1069,976,997,1060
Marcos53,18,1500,1500,1500,1500,1500
Edycapri,27,839,882,862,867,877
steliostss,27,986,1048,1006,1048,1012
Ventury,18,673,743,702,743,692
thamizhinban,50,536,724,660,624,711
lex2401,33,922,991,962,922,975
trevor_321,15,703,809,750,809,731
amni_safiyyah12,35,984,1016,996,995,996
berk0404,17,916,1000,956,935,986
manu67t,30,764,1000,821,1000,794
timosha777,32,890,996,940,929,913
natac,67,696,929,781,929,828
AhmedElrobaa,56,1005,1080,1039,1080,1053
Venessus,29,782,957,825,957,796
adramowski88,44,815,960,902,822,960
Al-Zayani,122,868,1082,964,1047,874
w1ntegro,17,803,874,829,861,814
Shahp67,27,854,975,910,854,969
naveenms19,136,912,1029,974,912,998
Devanand24,29,760,832,798,832,760
Jonn_starck6,35,774,1055,942,774,1049
seralvame,38,968,1051,1011,1051,968
AdiraAwliya,33,772,818,794,772,799
reza1388zzzzzzzzzzzz,48,677,734,708,686,713
mulldop,84,799,971,878,945,806
CB_Anika,45,758,898,827,772,872
OmerMeteBitirgen,49,943,1021,981,981,1021
DaviBS,22,825,876,855,856,855
kianbagheri96,97,528,641,567,545,641
matsistbesseralseli,40,819,1018,890,1018,927
rocioceli,27,903,944,925,907,927
jameelalsulami,29,911,994,951,994,935
Teleras,29,971,1080,1011,971,1008
Nyrav26,20,436,1500,690,1500,724
Aprmaymishraa,137,651,994,709,938,659
MamiDurden2,19,725,808,778,725,793
merabon,195,683,759,728,719,755
damian8712,91,903,966,936,946,911
Mostafa_kamel149,17,887,938,914,938,924
tanaka1111,126,810,945,875,870,839
kavin223456,52,763,815,795,783,815
cesur17,16,972,1037,1001,976,1031
PrOsTOTsARb,31,996,1025,1009,1010,1005
rybolov0812,32,966,1015,989,1009,967
tor007,16,1662,1662,1662,1662,1662
Dannyseashell,42,1006,1093,1042,1055,1015
Maria_Polshkova,52,824,920,881,829,911
babywithamustache,40,950,988,970,980,963
E_67,49,824,904,859,830,886
Onur_Gasanov,22,687,734,708,721,714
sulefe123,28,489,684,571,684,583
Abhiramna,16,871,996,940,996,871
zahrahosseini1375,57,956,996,975,979,961
akramcandy,18,950,989,974,950,989
Baba_ALLA,17,716,741,730,737,734
Shivubaby,20,749,853,802,760,844
Lamoral,176,859,1017,944,859,997
bigreno,80,590,1023,689,1023,775
dusechka,40,546,1107,732,1107,553
arindamsingh2023,45,813,863,841,821,843
aykudkodaman,26,1002,1078,1031,1042,1041
Drasta084,69,937,1153,995,962,1103
enakcm,155,775,1097,891,1025,895
Bacilica,15,829,909,853,909,836
Nandandada,75,754,1005,812,1005,779
gebril_ae,165,464,1058,557,1058,560
DavidCer,32,644,894,761,894,800
Napoleon-777,218,904,1111,979,904,1060
bdiago,16,707,1054,920,800,1054
oed2110,18,775,920,830,920,781
mecho_s_golemiq_mech,103,925,1037,961,951,1017
Liam_Insfran,38,770,968,872,770,949
DevaDarshan_PM,16,938,1131,1008,1046,975
bojkoartem,55,790,882,843,824,852
Joselito_83,57,943,1111,1008,986,943
khaledzakii,162,822,964,890,884,952
z0ace01,25,976,1092,1038,1062,1090
raha_m,75,588,641,608,619,600
yosab33,59,901,944,926,930,940
trash_panda64,21,892,1101,964,1101,923
Mark_Rocamora,28,939,1124,1036,939,1124
malvina_top,86,946,1013,981,974,956
CreatorFinest,70,696,1126,895,1126,923
king900000,26,905,1004,956,936,989
jduqueca,20,977,1093,1030,994,1093
DarkYoungEagle,23,879,953,913,939,953
Meechls,47,594,1045,677,1045,605
pallishree-05,18,1204,1266,1239,1204,1247
russellg91,327,861,998,935,960,903
kennypierre18,87,952,1052,1005,1025,1035
IANC2012C,133,732,811,763,799,806
galmury,121,947,1021,987,1021,1009
unen88,35,883,924,903,898,906
belyak_white,172,954,1137,999,954,1137
kareemxx18,17,978,1053,998,992,1053
BarashenkovDmitriy,33,571,907,653,907,641
eyupcanshn,16,927,976,948,935,967
isabella-victor,15,918,978,945,978,939
colonoscopy88,176,854,973,923,858,937
Hoseinkian,62,967,1035,997,977,992
lisa_chess_0310,26,957,1007,982,958,962
anatolijudin,23,981,1111,1038,981,1079
brown_unicorn,16,734,884,808,863,734
jnortham64,46,945,1027,977,1018,1008
Menestre,16,900,942,921,916,916
Balaji2012,18,926,970,943,934,970
Oleg_ch1,210,747,918,839,777,899
MrShpinat,50,535,866,770,688,866
Halum06,52,706,756,729,739,745
qminh30102016,22,966,1007,985,997,980
Tolnur7250613,96,894,1053,968,1026,1045
bster,31,987,1097,1022,1072,1001
jaitosergio,16,798,846,821,845,804
lilbitofchess,23,864,919,891,864,905
Danny4488,47,922,1027,973,922,1022
Daniyar270415,23,961,1008,981,1008,1000
Qmarbaz,19,889,1000,937,999,901
Harder2023,117,867,1107,914,1107,889
roberttaul,22,895,922,908,917,918
Leo_barmaleo,84,746,904,829,895,750
MishA8585,53,1023,1113,1064,1052,1069
Sleddog7704,57,663,1054,810,1054,780
ahmethm,34,842,929,890,882,928
asja300,37,895,943,917,911,943
violinistanbul,128,762,1040,812,1040,796
Bachuk,32,807,1028,960,845,937
Mr-Mayhem,20,942,997,978,997,942
jennaki,52,947,1029,976,1000,999
Loqm2,20,767,971,875,971,807
Meca98,108,796,911,861,804,885
backdoor94,49,917,1001,945,985,926
AU576,20,809,870,829,870,829
SamohvalovMihailDubn,20,748,796,768,748,781
sinakhan123,86,666,733,695,733,700
Yusufvefa,21,726,967,806,967,813
AdV31,75,977,1129,1017,1026,1098
Jan-Unpronounceable,56,778,1038,871,1038,883
michaela38,109,471,553,514,506,485
tirom13,56,912,967,934,967,929
gray999,20,900,1039,966,943,993
Benaykaygusuz7,24,986,1024,1002,999,1024
StepDoc,18,599,661,631,650,652
Yahyagipr,76,511,967,620,967,618
manoj3332,22,890,915,901,899,915
lonnysmokeajonny,58,968,1133,999,985,1133
DragyXD,27,806,846,826,806,824
AaravBS,23,620,728,667,728,680
linxuanran123,25,771,813,791,792,787
Pasgo1,54,885,938,911,924,937
FEML,107,808,943,867,830,940
sadansalim17,186,944,1023,982,944,975
tomyboy069,128,932,1050,989,993,986
aliruzgar44,19,928,1037,980,928,1037
Magno723,289,849,1015,960,849,944
LaTerreurDeLaNuit,23,938,1034,979,992,947
Andrei_Yuzhanin,21,975,1040,1004,975,1017
martinbrady,76,976,1044,1003,1044,1010
zoommcfly,19,780,829,804,784,821
Roobyte,93,796,897,842,823,897
ddashm43,23,850,932,902,850,932
MarBor85,18,923,973,951,961,923
Danuvi,21,940,994,962,976,945
PonchikGMD,26,859,908,890,891,859
xgnjgdtjdtdj,30,883,1081,940,1081,915
MegaVladick,55,794,837,817,826,794
Nazar_Abdelhalim2023,46,890,930,912,906,924
ozgurtrn,18,858,904,878,904,885
ugorelajasosiska,17,972,1094,1001,1094,985
Bollnaes,39,853,902,879,857,871
EvidentMC,30,960,1031,991,971,990
bfulda24,73,871,1074,916,1074,875
Awab_ali,81,482,1000,624,1000,657
dasha_bunny,22,716,930,769,930,756
aadvikvibhav,66,786,2252,894,2252,787
zeyad914855,49,571,658,630,610,645
Manankaushik,88,772,948,882,782,948
mthsn,61,679,851,789,728,838
salar448,55,757,836,801,783,819
enes_altindal,33,747,971,840,971,747
Furkan_Oral42,61,936,991,969,936,970
Felicien068,40,931,1043,981,1043,996
abdullahelshabrawy,302,751,1004,895,751,1004
Breen1123,30,788,922,875,844,905
latticechaser,38,871,941,895,885,939
diogoalves3001,16,728,777,757,728,768
Michael_joshua2202,23,628,795,694,628,655
Sammy0405,22,713,737,726,732,737
Yuri_Nitzke,43,958,1107,1004,1017,1107
sukmans,70,900,1020,973,940,980
arshijoon,81,953,1082,1022,997,1082
GabSon216,30,804,984,894,984,849
ahmadroozy,15,727,1008,818,1008,778
zagrosik,48,949,983,962,975,959
Pestic,22,713,928,872,775,921
khaled92002,48,685,1003,734,1003,699
luquinhadograu,79,900,1018,932,1007,907
MartesMartes,18,959,1000,981,1000,959
guneetsaitummala,17,637,668,654,645,666
Rimanor,318,920,993,958,951,974
ShadowAmibo,22,921,957,940,942,944
Georg_0909,45,829,863,843,829,836
AstiaHL,340,756,969,822,969,799
Shemakaka,118,783,917,848,783,917
Kingdomhall,27,838,979,918,949,858
Mahinplay,27,913,977,942,953,961
Zegmad,33,871,940,904,878,903
Drakon234,19,704,809,766,809,793
perpetuum_papier,43,761,794,775,765,779
tsayt,56,679,964,902,679,949
Munkans,122,843,1017,934,876,950
moty_fu,253,681,1005,869,699,969
AayushPrabodhanDesai,154,738,936,845,756,916
not4nhacker,115,970,1056,1000,1009,1002
MCADE,232,532,985,606,985,636
romainkoenig,130,874,1030,935,1003,1006
Pepci_cola,15,404,443,426,440,418
Necibo,247,675,906,754,675,889
German_Shvyriaev,19,470,531,494,516,503
Cours-toujours,16,759,791,779,759,775
yixu_07,17,938,938,938,938,938
kavillithvina1,20,554,894,693,894,554
Yazid-1200123,46,580,724,677,580,709
kiaa_singh,78,768,887,832,788,871
Bawel1917,19,1032,1085,1062,1032,1070
Meenuu007,142,863,978,922,978,863
Kluy,21,674,739,703,718,687
harkolade,28,914,989,949,978,935
Violetta0323,85,689,789,748,757,782
Savisunil,21,645,759,703,660,759
syss6,20,950,1009,977,962,989
raoulvrm1,30,814,851,834,824,849
harshxnotfound,20,456,624,544,624,456
babapiirotuna09,47,873,1025,955,889,1015
Hilalbetul,22,683,1330,819,1330,813
bozgun,86,937,1008,975,997,960
ziomitch,23,754,1019,847,898,844
Zobimaru,163,720,1012,875,723,1008
morgankeeko,68,686,984,914,736,980
BeyDrv,101,799,898,867,799,891
AlbertArdashov,23,984,1022,1001,1018,1022
nisanursariayis,16,779,827,808,779,817
MeMy22,15,917,984,952,941,963
Mayzer77,151,713,823,772,796,725
kiya22,84,879,1015,927,1015,954
GerryL15,22,1051,1131,1099,1130,1067
srimovva,16,829,889,857,829,883
prai2028,54,917,999,966,988,995
T21mannen,27,770,928,869,770,917
BraceAlcio,28,911,987,948,984,953
stratandgy,60,834,949,897,834,943
TheSsebos,20,976,1038,993,1038,979
crustivan,48,801,881,852,801,845
soheilasaadati,45,918,988,951,988,942
Lakshan_Ganesh,126,791,1002,898,998,797
shivaamDawda,24,656,736,694,688,665
GradmasterDadu,302,774,932,832,931,821
DMX1978,22,749,774,762,764,764
Adajw89,57,930,1042,977,1021,930
Feridbaba,18,919,959,944,919,959
David28102013,22,861,966,914,869,966
Miana_HCN,20,1141,1168,1154,1165,1155
Alexandr1906,32,610,740,662,740,620
hatake_uwais,19,602,632,618,630,631
Rulum,91,879,1021,943,894,1012
MrsZvakeo,21,730,786,762,781,730
aaabare,38,913,1000,970,916,987
vlad-2014,18,443,474,462,469,443
sarangkrishna,145,721,806,765,756,798
echo-falls,43,829,934,888,882,898
ashgray0311,15,845,909,876,889,861
TerryEastTexas,68,818,858,843,843,826
AlaynDaniel,63,639,848,755,649,840
Aqeelsaad,32,922,1011,960,969,955
Xorek_Main,28,859,1100,949,1100,986
needle_2016,15,823,926,883,823,918
Giuliale87,21,1019,1089,1043,1019,1087
jacobholst,28,948,999,980,984,995
emrahtekin17,73,498,1009,817,838,1009
PetriHeil,34,634,732,684,654,676
CraftyCapybara,61,637,795,670,795,647
Jamnovva,40,927,1026,972,1000,937
kps-84,54,889,1055,928,1055,905
DilpreetSeera,121,999,999,999,999,999
Asishtar,52,962,1024,998,1024,1000
marlyS,18,972,1016,993,1002,985
roman07_drapak,15,936,996,968,949,993
Saish2012,44,824,906,866,898,857
rcmiray2015,84,892,1073,970,892,996
Betochu,173,421,979,492,979,451
Anas_Ash,31,769,926,828,926,822
Dany_E,25,877,995,920,995,886
tksteve3200,19,764,859,811,764,859
HARSH_0471,22,733,1082,840,1082,733
Bilal_5D,141,922,1009,974,923,984
vitalesone,26,906,966,943,942,937
hsynak60,195,703,969,761,969,712
Dinu2017,48,755,986,845,986,838
ebint06,381,787,926,848,892,917
joelters,143,729,888,814,739,846
siddharth_anuj,91,686,797,755,686,786
RBApple2023,15,724,875,795,728,872
orestiskallia,18,819,863,837,841,822
abueloricardo,123,943,1131,1013,1029,1030
JiraiyaChucho,35,935,1006,968,964,1004
antonioaubin,33,875,902,889,900,889
Pan1000,99,691,782,734,770,727
MoetChandonEnjoyer,31,879,941,909,904,887
dasheasha,26,811,935,860,915,849
colu559,38,905,1097,976,1054,1010
rrijcken,220,883,1040,957,956,1016
Nithutalla,20,905,1007,947,989,910
Vlad694058,37,728,801,764,767,751
Boyth,96,689,872,805,872,763
Midoss,151,911,1057,972,954,1006
enggarardiansyaa,22,851,997,947,992,989
VladimirPoroshin,102,884,957,929,937,927
celebi_cihan,21,553,622,583,618,557
Kuckuck_Ela,47,884,1083,949,1083,886
EmmanuelBas,48,957,1064,997,984,1064
oulie,135,946,1017,986,1016,1009
gerrybass17,75,958,1015,976,1015,970
svinorez228,36,875,1070,916,1070,923
jenjo001,29,835,1009,916,996,961
atishay21241,68,756,1064,862,1064,893
danny_loves_chess,19,551,645,606,645,551
akshajmehta8,17,732,1006,827,1006,732
Roncie,28,1034,1146,1078,1055,1136
Hlita,19,902,993,941,993,925
alrzerfan,53,611,947,680,947,629
andreamosca75,54,634,689,661,682,642
AsiRa94,45,640,1165,715,1165,657
MusyaVer,17,657,782,713,782,737
AStudios23,21,908,1008,965,924,1003
ValeraKuleshov,23,915,1073,973,1016,1073
Nilakbulut,24,669,793,738,669,752
KingstonGizmo,16,1052,1106,1078,1063,1073
old_ankeny,85,857,930,889,867,901
Muhammedtemizer,47,1066,1332,1211,1066,1294
Marita777,64,919,975,942,959,949
kp_talsen,29,697,863,809,697,827
salvo777,48,792,833,814,826,809
windfall-blue,15,940,982,963,940,956
GShmoke,44,860,994,939,865,986
Paqui2,42,584,1129,949,800,1122
ashish934,84,727,940,830,940,889
BV-OAngarag,31,766,855,804,778,841
KhairulAqifShah,62,433,631,545,433,570
Obsrv227,139,906,1110,966,1110,925
danica18,77,834,979,886,979,937
noobieBlunder,1132,899,986,945,944,963
fiddd,126,903,990,946,904,973
BigDood,29,608,766,701,664,756
Dheeban2040,45,869,958,923,869,941
joxjox,76,835,998,952,982,945
TheGreekKing64,21,809,978,880,978,869
Kirill05092014,43,915,993,953,921,986
baris3412,62,983,1146,1041,1074,996
asiyebahar,20,559,579,566,574,560
arasyilmaz17,15,869,906,890,869,906
Hshakarya,20,733,874,789,874,768
Makhosazane,106,776,865,835,784,845
taleofthreebrothers,55,891,974,928,962,964
ykrvchk,44,701,1127,804,1127,725
Kv1sm8n,28,689,1145,790,1145,763
tursinovag,15,754,796,772,786,754
lumac38,16,1039,1134,1064,1047,1134
Hummelfledermaus,16,730,830,806,736,824
Rustam1967,54,1003,1101,1043,1006,1101
F4NTOM61,16,767,835,807,767,804
sung0814,106,812,921,862,842,914
Kulyk_Gordii-Vasylii,53,726,802,758,793,762
Akhi0807,58,844,1022,941,1022,939
Aelexi93,26,657,1006,801,888,701
Mohammadrezaseifi,23,1063,1239,1162,1094,1214
Hell_is_coming,17,991,1042,1024,991,1031
Ravil_og,50,991,1082,1021,1015,1082
uj05,20,808,885,846,808,857
Altrudo,121,853,965,911,853,893
Furonmaru,36,865,989,953,981,963
WHEATIEEE,15,782,833,806,782,831
devkhater,31,766,1089,968,963,1083
nelsonchabieq,17,587,667,628,599,603
sven4269,17,947,1030,988,1030,947
baseballdude16,61,811,896,847,878,870
Pascal2802,17,740,772,757,768,759
landoryder47,50,808,931,880,823,924
FinShadow,33,733,970,872,970,915
flomann,147,660,1026,864,1026,938
Furkan131313,37,960,1096,1020,1096,974
yanmin,38,899,986,957,911,953
Vadivasov1,32,941,1063,1005,963,1052
aykh4n0,31,886,971,927,964,903
Marlpiba,18,646,913,747,886,651
siofra,17,859,1047,962,882,1047
VanSinne,17,686,783,742,686,755
Cassio1234,74,957,1070,992,1070,989
titanicahmet,32,768,856,820,779,839
virenjagdev,133,907,1038,970,963,1014
robertolemeus,62,948,1051,989,1011,948
tradingtigre,107,768,997,858,978,834
kaganateseyan33,88,812,874,844,829,830
Fxbx_hlfr,59,928,1007,964,937,1005
BATMAN2023,19,816,999,893,999,833
JohnnyKakes,103,972,1069,1003,1026,1022
Arian_Mehrsadeghi,20,991,1011,1001,999,998
aminakislota,75,955,1074,1001,1038,1074
vicobrest91,40,861,1117,988,992,1117
Roy_David,186,910,1010,967,953,936
boa1991,21,913,957,937,957,913
oks11,25,825,1045,935,1045,936
monikakurde7,19,832,915,868,864,898
prokaryoth,68,906,996,958,906,954
Ciminlicem,228,923,1052,966,1052,979
Rafa_emir,46,760,968,880,839,968
rias_09,26,821,877,846,827,856
mhmtsarac,24,987,1031,1008,1025,1031
sirpk,79,946,1075,1001,946,987
sharksean,44,467,588,538,541,582
joycateuwest,15,997,1061,1033,1009,1032
Baroness_2002,87,924,976,946,966,929
OpulentAnteater,55,459,800,602,800,581
arthinsx,15,888,1037,955,1037,918
dominatorlucky,89,949,999,977,968,979
Hedy_1,119,646,868,717,861,759
shresthaj,15,897,1093,957,1093,903
Dima_Brovchenko,21,1010,1078,1040,1064,1026
Kamuranordek,55,783,840,819,815,831
Kayseraon,22,862,993,919,989,919
eepaoli,24,934,1082,1016,934,1082
Rakesh4178,26,986,1055,1001,1053,1004
blackturmalin,22,1036,1100,1067,1064,1070
JulioLourenco,28,852,982,905,982,896
learner_a,35,680,784,741,680,774
upasana123,30,886,1007,956,945,943
nick0564,18,803,866,834,836,820
CGordonBombay,20,1027,1072,1046,1060,1046
lucas_rsl,16,910,1062,979,1062,1032
faradpourabbassi,34,909,1024,951,909,1024
Gold-F1sh,28,881,1059,947,1059,881
Abdo_mohamed2,58,750,949,901,800,945
Gvish,41,794,980,898,867,871
shady2091,106,606,684,642,642,680
vovka_zolotoy,15,627,669,644,629,637
Sofi_soul22,48,788,834,809,813,825
qfixi,24,886,982,940,931,887
fliou,22,913,1051,953,1051,913
Hosein_r7,152,720,968,777,889,777
thebaba2121,37,789,1005,910,815,994
Yulia85,17,929,977,956,935,950
Paradoox1986,147,887,1040,981,909,1038
wartnik,55,869,925,898,899,869
chipsnng,39,741,800,774,799,741
Salosalosalo,20,907,977,941,931,956
HUSEYIN_GOLGESIZ09,16,400,800,509,800,471
alexdid,46,1044,1155,1079,1054,1155
Maximilian707,79,836,1011,961,836,1000
Slavko85,15,1073,1136,1106,1073,1104
IgorKisel,17,995,1082,1032,999,1082
lojtarinr1,104,838,888,861,878,879
abduhalil1961,36,997,1148,1053,1039,1090
kuz1kq,41,973,1072,1018,986,1060
Moditha12,47,956,1026,991,1000,1006
the_liche,36,679,902,774,902,765
Atomic337,29,945,1020,983,1020,979
alin97,119,794,854,827,829,803
Phoebe_frost,45,869,1018,980,869,1010
DigitalDebil,174,833,953,870,953,871
Egor_VS2023,25,956,998,974,974,969
